=== Wendlemire Human-vs-Human Balance (12-win curve) ===
Seeds/matchup: 24   Target: 15-25s @ 60tps
Knobs this pass: CombatBalance VitalHpScale=0.85 LimbHpScale=0.78 ArmorK=140 WeightAttackSpeedFactor=0.006 ArmoredDot=0.65/0.7 (ElvishLeaf diminishing, on-hit stacks free)
Economy: start=350 win=300 lose=220  budget R2=552 R5=1317 R8=2082 R12=3102
Sever dump: currentBlood * (subtree BloodAmount / body BloodAmount) on Severe()

--- Human blood shares if severed (subtree / body @ full pool) ---
  Weight total 1354   MaxBlood 5000
  Finger                   0.2%      11 blood
  Hand+digits              2.5%     127 blood
  Arm+hand                 8.5%     423 blood
  Foot                     2.2%     111 blood
  Leg+foot                12.6%     628 blood
  Head (own, not severable)   3.7%     185 blood
  Torso (own)             22.2%    1108 blood

Band    Matchup                                         med.s   mean   p10   p90  band%  Awin%  bleed%  organ%  sever%  loseB%  winB%   DPS  waste%  cap%  topCause
R1-3    Sword+Fester+cloth vs Axe+cloth                   9.4    9.4   5.8  14.3      8    100       0     100      29     104    100 116.1       0     0  Torso was destroyed (Heart failed) (17)
R1-3    Dagger+Fester+cloth vs Sword+cloth               10.2   10.7   6.2  15.9     17     58       0      96      50     100    100 114.8       0     0  Torso was destroyed (Heart failed) (14)

R4-6    Sword+leather vs Sword+leather                   22.5   27.1  14.8  38.1     54     38       4      96      46     100    119  41.3       4     0  Torso was destroyed (Heart failed) (12)
R4-6    Mace+leather vs Sword+leather                    32.1   31.3  14.3  45.3     33     38       4      96      54      96    114  46.5       4     0  Torso was destroyed (Heart failed) (15)
R4-6    IronAxe+leather vs Sword+leather                 22.2   26.6  10.2  42.7     50     42       4      96      50     100    117  47.0       4     0  Torso was destroyed (Heart failed) (12)
R4-6    Claws+leather vs Sword+leather                   26.1   32.1  17.6  43.0     38     46       4      96      50     100    100  40.7       4     0  Torso was destroyed (Heart failed) (14)
R4-6    Dual-iron+Fester+leaf vs same                    31.0   32.5  16.3  54.2     29     63       0     100      50     100    100  52.5       0     0  Torso was destroyed (Heart failed) (19)
R4-6    Dual-dagger+Fester+leaf vs Dual-iron             26.4   28.9  13.4  46.9     25     25       4      92      50     100    112  56.2       4     0  Torso was destroyed (Heart failed) (13)
R4-6    Sword+Fester+leather-ench vs same                24.9   27.7  13.4  36.9     42     79       4      92      46     101    100  65.2       4     0  Torso was destroyed (Heart failed) (15)
R4-6    Sword+Bite+BloodBath vs Sword+leather            28.5   30.9  16.0  40.9     33     63       0     100      50     100    100  56.0       0     0  Torso was destroyed (Heart failed) (18)
R4-6    FireStaff+Fester+leather vs Sword+leather        30.4   29.4  13.9  42.3     21     54       0     100      54     100    100  50.5       0     0  Torso was destroyed (Heart failed) (12)
R4-6    StormStaff+leather vs Sword+leather              25.5   26.0  12.8  40.7     33     46       0     100      42     100    100  51.1       0     0  Torso was destroyed (Heart failed) (13)
R4-6    Ember+Dagger+leather vs Sword+leather            28.5   30.2  13.1  40.6     21     58       4      96      67      99    100  58.9       4     0  Torso was destroyed (Heart failed) (14)
R4-6    Chain-partial vs Sword+leather                   30.3   30.8  12.4  46.8     17     25       0     100      67     100    107  40.2       0     0  Torso was destroyed (Heart failed) (15)
R4-6    WD-partial+BoneEater vs Sword+leather            28.5   28.3   5.7  50.5     33     42       0     100      29     100    100  38.7       0     0  Torso was destroyed (Heart failed) (16)
R4-6    WD-partial+Bite vs Mace+leather                  33.0   36.5  19.1  55.9     21     67       4      96      54      93    100  50.9       4     0  Torso was destroyed (Heart failed) (14)

METAL   Dagger vs Sword (leather)                        24.9   27.8  11.8  41.7     33     46       4      96      46     100    100  53.0       4     0  Torso was destroyed (Heart failed) (14)
METAL   Knuckles vs Sword (leather)                      26.5   34.5  19.9  40.9     29     29       8      92      46      99    114  40.2       8     0  Torso was destroyed (Heart failed) (14)
METAL   Axe vs Sword (leather)                           22.2   26.6  10.2  42.7     50     42       4      96      50     100    117  47.0       4     0  Torso was destroyed (Heart failed) (12)
METAL   Hammer vs Sword (leather)                        26.5   33.2  10.3  69.5     33     38       8      92      63     100    116  46.4       8     0  Torso was destroyed (Heart failed) (16)
METAL   Mace vs Sword (leather)                          32.1   31.3  14.3  45.3     33     38       4      96      54      96    114  46.5       4     0  Torso was destroyed (Heart failed) (15)
METAL   Claws vs Sword (leather)                         26.1   32.1  17.6  43.0     38     46       4      96      50     100    100  40.7       4     0  Torso was destroyed (Heart failed) (14)
METAL   Sword vs Sword (leather)                         22.5   27.1  14.8  38.1     54     38       4      96      46     100    119  41.3       4     0  Torso was destroyed (Heart failed) (12)
METAL   Axe vs Axe (leather)                             23.7   32.2  12.3  51.5     38     33       8      92      54      89    121  49.6       8     0  Torso was destroyed (Heart failed) (12)
METAL   Mace vs Mace (leather)                           30.9   33.3  17.8  53.7     33     54       0     100      42     100    100  41.5       4     0  Torso was destroyed (Heart failed) (15)
METAL   Claws vs Claws (leather)                         31.6   33.2  17.1  39.5     21     29       4      96      46     100    116  35.7       4     0  Torso was destroyed (Heart failed) (14)

MAGIC   EmberWand vs Sword (leather)                     27.4   29.1  17.6  36.5     33     42       4      96      46     100    109  38.7       4     0  Torso was destroyed (Heart failed) (14)
MAGIC   HexWand vs Sword (leather)                       23.9   27.6  14.0  41.6     42     38       4      79      29     100    100  48.0       4     0  Torso was destroyed (Heart failed) (10)
MAGIC   FireStaff vs Sword (leather)                     27.9   26.7  18.6  33.7     33     46       0     100      71     100    118  40.6       0     0  Torso was destroyed (Heart failed) (17)
MAGIC   StormStaff vs Sword (leather)                    25.5   26.0  12.8  40.7     33     46       0     100      42     100    100  51.1       0     0  Torso was destroyed (Heart failed) (13)
MAGIC   Dual-wand vs Sword (leather)                     26.1   28.5  16.0  42.3     38     50       0      96      42     100    100  42.8       0     0  Torso was destroyed (Heart failed) (13)
MAGIC   Ember+Dagger vs Sword (leather)                  28.5   30.2  13.1  40.6     21     58       4      96      67      99    100  58.9       4     0  Torso was destroyed (Heart failed) (14)
MAGIC   FireStaff vs FireStaff (leather)                 28.8   29.0  18.7  38.1     21     58       0     100      33      99    100  55.1       0     0  Torso was destroyed (Heart failed) (11)
MAGIC   StormStaff vs StormStaff (leather)               24.9   26.6  17.6  44.3     50     54       0      96      46     100    100  49.8       0     0  Torso was destroyed (Heart failed) (15)
MAGIC   HexWand vs EmberWand (leather)                   32.4   30.6  15.9  44.6     29     42       0      88      54     100    100  33.0       0     0  Torso was destroyed (Heart failed) (18)

STEEL   Greatsword vs Sword (leather)                    23.7   24.0  14.1  32.7     50     54       0     100      38     100    100  70.6       0     0  Torso was destroyed (Heart failed) (19)
STEEL   Maul vs Sword (leather)                          24.9   27.6  16.4  43.7     46     50       0     100      58      98    100  62.0       0     0  Torso was destroyed (Heart failed) (14)
STEEL   Poleaxe vs Sword (leather)                       20.6   19.5   6.4  29.0     38     58       0     100      42     100    100  78.3       0     0  Torso was destroyed (Heart failed) (11)
STEEL   SteelSword vs Sword (leather)                    24.3   26.3  15.0  41.3     42     50       0     100      46     100    100  59.9       0     0  Torso was destroyed (Heart failed) (19)
STEEL   SteelAxe vs Sword (leather)                      23.7   23.6  14.6  36.6     38     63       0     100      46     100    100  67.6       0     0  Torso was destroyed (Heart failed) (15)
STEEL   Greatsword vs Maul (leather)                     24.9   28.4  15.0  34.3     42     63       4      96      38     100    100  63.3       4     0  Torso was destroyed (Heart failed) (12)
STEEL   Greatsword vs Poleaxe (leather)                  27.1   24.5  10.4  39.3     21     38       0     100      42     100    120  44.1       0     0  Torso was destroyed (Heart failed) (15)
STEEL   Maul vs Poleaxe (leather)                        22.5   23.2  14.4  31.6     67     46       0     100      63     100    121  60.1       0     0  Torso was destroyed (Heart failed) (15)
STEEL   SteelSword vs SteelAxe (leather)                 27.3   25.1  15.4  35.1     42     54       0     100      67      96    100  71.7       0     0  Torso was destroyed (Heart failed) (11)
STEEL   SteelSword+Dagger vs Greatsword (leather)        25.1   28.0  14.3  46.2     38     75       0     100      54     100    100  67.2       0     0  Torso was destroyed (Heart failed) (13)
STEEL   Dual-IronSword vs Greatsword (leather)           25.1   23.3  11.8  32.7     25     42       0     100      38     100    118  61.9       0     0  Torso was destroyed (Heart failed) (10)
STEEL   Greatsword vs Sword (chain)                      30.4   35.1  15.0  52.1     21     58       4      96      50     100    100  53.0       4     0  Torso was destroyed (Heart failed) (13)
STEEL   SteelSword vs Sword (chain)                      32.6   35.5  14.8  51.2     17     46       4      96      50     100    100  50.4       4     0  Torso was destroyed (Heart failed) (12)
STEEL   Greatsword vs Sword (plate)                      31.1   30.3  17.1  45.7     25     63       0     100      33     100    100  55.0       0     0  Torso was destroyed (Heart failed) (10)
STEEL   SteelSword vs Sword (plate)                      28.8   33.5  11.6  54.9     17     58       4      96      29     100    100  54.1       8     0  Torso was destroyed (Heart failed) (12)

R7-9    Sword+chain vs Sword+chain                       14.6   15.0  10.4  22.2     46     75       0     100      21     112    100 101.2       0     0  Torso was destroyed (Heart failed) (16)
R7-9    Chain+Burn vs Chain (plain)                      12.9   13.8   7.2  23.8     25     54       0     100      42     116    100  94.8       0     0  Torso was destroyed (Heart failed) (17)
R7-9    Chain+Burn vs Chain+BoneEater                    16.3   18.2  12.4  27.2     46     50       0     100      46     100    100  90.0       0     0  Torso was destroyed (Heart failed) (19)
R7-9    Chain+Burn vs Chain+SpidersBite                  14.6   14.9  10.7  20.3     42     46       0     100      33     100    119  89.2       0     0  Torso was destroyed (Heart failed) (12)
R7-9    Dual-iron+chain vs Sword+chain                   16.6   17.9  11.6  26.5     46     46       0      96      29     100    112  85.3       0     0  Torso was destroyed (Heart failed) (13)
R7-9    Chain+Rhino-light vs Chain+Burn                  16.6   18.4  10.6  27.9     33     75       0     100      54     110    100  88.0       0     0  Torso was destroyed (Heart failed) (17)
R7-9    Dual-DoT+leather vs same                         10.5   11.7   5.5  20.4     25     46       0      92      42     100    100 113.6       0     0  Torso was destroyed (Heart failed) (15)
R7-9    WD+BoneEater vs Sword+chain                      17.4   17.6  11.0  26.0     54     46       0     100      42     100    103  83.8       0     0  Torso was destroyed (Heart failed) (15)
R7-9    WD+Burn vs Sword+chain                           14.6   14.7   9.2  20.7     29     50       0     100      38     108    100  93.3       0     0  Torso was destroyed (Heart failed) (14)
R7-9    WD+Fester vs WD+BoneEater                        15.7   15.5  10.7  23.4     54     54       0     100      46     110    100  88.9       0     0  Torso was destroyed (Heart failed) (14)
R7-9    WD+collar+Bone vs Chain+Burn                     17.3   17.9  11.2  23.4     50     54       0     100      54     100    100  84.9       0     0  Torso was destroyed (Heart failed) (17)
R7-9    Claws+chain+Bite vs Dual-DoT+leather             18.9   17.4  10.4  24.1     54     38       0     100      50     100    112  77.7       0     0  Torso was destroyed (Heart failed) (15)
R7-9    Sword+plate vs Sword+plate                       15.3   16.0  10.1  22.3     50     63       0     100      42     103    100  87.4       0     0  Torso was destroyed (Heart failed) (17)
R7-9    Plate+Burn vs Plate (plain)                      14.2   16.6  10.2  24.5     33     42       0     100      21     100    113  88.4       0     0  Torso was destroyed (Heart failed) (14)
R7-9    Plate+Burn vs Plate+BoneEater                    16.9   17.3  11.7  24.4     58     79       0     100      42     117    100  87.1       0     0  Torso was destroyed (Heart failed) (18)
R7-9    Plate+Burn vs Plate+SpidersBite                  17.3   16.6  10.1  25.0     46     38       0     100      38     100    103  80.0       0     0  Torso was destroyed (Heart failed) (16)
R7-9    Dual-iron+plate vs Sword+plate                   15.5   16.0   9.1  25.5     42     71       0     100      33     111    100  89.1       0     0  Torso was destroyed (Heart failed) (12)
R7-9    Plate+Rhino-light vs Plate+Burn                  14.0   15.0  10.8  21.5     33     63       0     100      29     114    100  90.8       0     0  Torso was destroyed (Heart failed) (13)
R7-9    WD+BoneEater vs Sword+plate                      14.4   15.1   7.4  22.9     33     21       0     100      42     100    121  86.6       0     0  Torso was destroyed (Heart failed) (17)
R7-9    WD+Burn vs Sword+plate                           14.2   14.0   3.9  21.5     42     29       0     100      42     100    120  84.8       0     0  Torso was destroyed (Heart failed) (12)
R7-9    WD+collar+Bone vs Plate+Burn                     17.5   16.9  11.6  21.8     63     54       0     100      46     103    100  80.3       0     0  Torso was destroyed (Heart failed) (17)
R7-9    Claws+plate+Bite vs Dual-DoT+leather             15.9   15.7   9.5  22.1     50     54       0     100      54     101    100  98.8       0     0  Torso was destroyed (Heart failed) (12)
R7-9    Sword+plate vs Sword+chain                       15.1   15.7  10.6  23.9     42     38       0     100      46     100    113  78.1       0     0  Torso was destroyed (Heart failed) (13)

R10-12  Chain stacked+Burn/Bone vs same                  28.2   30.3  14.9  54.3     29     54       0     100      54     100    100  69.1       0     0  Torso was destroyed (Heart failed) (10)
R10-12  Chain stacked+Fester/Bite vs Burn/Bone           23.6   28.4  11.8  47.9     38     46       0      96      67     100    100  69.4       0     0  Torso was destroyed (Heart failed) (11)
R10-12  WD heal+Burn vs Chain stacked                    30.8   37.6  18.6  70.5     25     75       4      92      63     102    100  73.3       8     0  Torso was destroyed (Heart failed) (11)
R10-12  WD heal+Fester vs Chain stacked                  25.6   28.8  18.1  45.2     38     83       0      96      38     118    100  74.9       0     0  Torso was destroyed (Heart failed) (12)
R10-12  WD heal+Bite vs Chain stacked                    33.1   33.1  20.9  47.1     13     63       0     100      67     108    100  72.3       0     0  Torso was destroyed (Heart failed) (11)
R10-12  WD heal+Bone vs Chain stacked                    31.0   32.5  21.7  50.6     13     71       0     100      54     112    100  69.5       0     0  Torso was destroyed (Heart failed) (12)
R10-12  WD reflect+Bite vs Chain stacked                 25.2   31.7  16.9  49.0     38     75       4      88      58     106    100  66.8       4     0  Torso was destroyed (Heart failed) (14)
R10-12  WD reflect+Bite vs WD heal+Fester                36.5   41.9  10.4 120.0     13     50       0      79      42     100    100  66.4      13    13  Torso was destroyed (Heart failed) (12)
R10-12  Unique-mix+Burn/Bone vs Chain stacked            28.7   28.2  15.0  43.4     33     83       0      88      63     121    100  78.5       0     0  Torso was destroyed (Heart failed) (13)
R10-12  Unique-mix+Bite vs Chain stacked                 33.8   36.0  19.0  43.6     25     92       4      88      50     112    100  68.4       8     0  Torso was destroyed (Heart failed) (12)
R10-12  FireStaff-2H+Fester+WD vs Chain stacked          29.7   34.0  15.8  51.0     29     83       4      83      71     112    100  69.8       4     0  Torso was destroyed (Heart failed) (9)
R10-12  FireStaff-2H+Burn+WD vs Chain stacked            34.1   33.7  22.0  46.1     17     71       0      88      46     100    100  68.1       0     0  Torso was destroyed (Heart failed) (10)
R10-12  StormStaff+Burn+WD vs Chain stacked              28.9   31.6  18.2  47.1     33     75       0      83      50     100    100  65.1       0     0  Head was destroyed (Brain failed) (9)
R10-12  Ember+Dagger+WD vs Chain stacked                 32.6   33.3  19.9  50.1     29     88       0      96      58     104    100  66.7       0     0  Torso was destroyed (Heart failed) (13)
R10-12  WD heal+Burn vs WD+BoneEater (no stack)          22.8   25.3  13.4  37.7     50     67       0      96      29     100    100  79.2       0     0  Torso was destroyed (Heart failed) (13)
R10-12  Unique-mix vs WD+BoneEater (no stack)            29.3   33.2  16.8  60.0     29     92       4      96      50     105    100  68.0       4     0  Torso was destroyed (Heart failed) (12)
R10-12  WD heal+Bite vs Unique-mix+Burn                  48.0   49.9  34.4  65.8      0     46       0     100      67     100    105  56.8       0     0  Torso was destroyed (Heart failed) (17)
R10-12  FireStaff-2H+Burn vs WD+collar+Bone              35.4   37.0  20.0  51.3      8     83       4      96      71     100    100  60.7       4     0  Torso was destroyed (Heart failed) (19)
R10-12  Plate stacked+Burn/Bone vs same                  26.1   30.8  14.0  57.2     38     38       0     100      58     100    109  69.2       4     0  Torso was destroyed (Heart failed) (13)
R10-12  Plate stacked+Fester/Bite vs Burn/Bone           29.6   29.3  15.0  41.2     29     50       0     100      58     100    100  67.9       0     0  Torso was destroyed (Heart failed) (11)
R10-12  WD heal+Burn vs Plate stacked                    28.9   28.2  17.5  43.2     29     50       0      96      42     100    109  63.3       0     0  Torso was destroyed (Heart failed) (16)
R10-12  WD heal+Fester vs Plate stacked                  27.1   28.2  17.2  37.7     42     75       0      96      67     114    100  63.0       0     0  Torso was destroyed (Heart failed) (11)
R10-12  Unique-mix+Burn/Bone vs Plate stacked            33.3   36.3  15.0  57.2     21     63       4      92      50     108    100  61.8       4     0  Torso was destroyed (Heart failed) (11)
R10-12  FireStaff-2H+Burn+WD vs Plate stacked            41.4   39.6  17.8  56.8     17     75       0      88      63     100    100  57.2       0     0  Torso was destroyed (Heart failed) (12)
R10-12  Plate stacked vs Chain stacked                   27.6   25.0  10.6  42.1     21     54       0     100      58     100    100  73.7       0     0  Torso was destroyed (Heart failed) (11)

X       R1 axe vs R5 sword-leather                       10.7    9.9   5.4  14.4      0      0       0     100      25     100    130  23.4       0     0  Torso was destroyed (Heart failed) (14)
X       R1 club vs R5 mace-leather                       10.9   10.9   5.9  17.1     13      0       0     100      29     100    129  28.9       0     0  Torso was destroyed (Heart failed) (14)
X       R3 Fester-cloth vs R8 chain-plain                10.2   12.5   8.0  24.4      4     21       0     100      38     100    127  88.2       0     0  Torso was destroyed (Heart failed) (20)
X       R5 sword-leather vs R8 chain-burn                17.7   20.2   7.0  36.3     42     50       0     100      38     102    100  84.1       0     0  Torso was destroyed (Heart failed) (17)
X       R5 leather vs R12 chain stacked                  22.2   22.4  10.4  34.6     50     17       0     100      46     100    129  32.7       0     0  Torso was destroyed (Heart failed) (18)
X       R6 dual-iron vs R12 WD-heal-burn                 22.0   31.6  15.4  55.1     50     13       8      92      50     100    130  54.6       8     0  Torso was destroyed (Heart failed) (15)
X       R8 chain-plain vs R12 unique-mix                 15.1   16.4  12.1  27.2     38      0       0     100      46     100    132  64.4       0     0  Torso was destroyed (Heart failed) (16)
X       R8 WD-bone vs R12 WD-heal-burn                   14.5   14.4   8.9  19.5     25      0       0      96      42     100    133  66.7       0     0  Torso was destroyed (Heart failed) (17)
X       R5 leather vs R12 plate stacked                  21.6   22.5  12.8  31.2     38      8       0     100      42     100    130  36.7       0     0  Torso was destroyed (Heart failed) (14)
X       R8 plate-plain vs R12 unique-mix                 17.1   18.0  10.4  24.7     67     17       0     100      42     100    132  88.1       0     0  Torso was destroyed (Heart failed) (17)

KIT     R1 axe Early vs axe bare                         15.2   16.5  12.4  21.3     42     92       0     100      33      80    100  65.1       0     0  Torso was destroyed (Heart failed) (18)
KIT     R1 axe Early vs same                             18.9   21.0  12.0  30.3     67     63       0     100      50      96    100  59.2       0     0  Torso was destroyed (Heart failed) (21)
KIT     R5 leather Mid vs leather bare                    7.5   13.6   3.8  51.5      4     92       4      96      29      94    100 105.3       0     0  Torso was destroyed (Heart failed) (14)
KIT     R5 leather Burst vs Sustain                      12.2   15.7   7.7  32.9     29     88       8      29      58     117    100  74.6       0     0  Heart failure from Festering (11)
KIT     R8 chain Late vs chain bare                       8.3    9.7   5.2  10.7      0    100       0     100      13      93    100  98.3       0     0  Torso was destroyed (Heart failed) (17)
KIT     R8 chain Burst vs Sustain                        15.3   17.0   7.4  19.2     50     92       4      33      50     116    100  64.6       0     0  Heart failure from Festering (12)
KIT     R12 stacked Full vs Late                         17.9   19.4  11.6  26.3     50     83       0     100      50     123    100 107.2       0     0  Torso was destroyed (Heart failed) (13)
KIT     R12 WD-heal Full vs stacked Mid                  32.5   33.7  23.6  45.9     17     88       0     100      67     102    100  67.5       0     0  Torso was destroyed (Heart failed) (14)
KIT     R8 plate Late vs plate bare                       9.1    8.9   4.4  12.7      4     96       0     100      25      94    100 100.8       0     0  Torso was destroyed (Heart failed) (16)
KIT     R12 plate stacked Full vs Late                   18.2   17.7   7.2  27.1     46     92       0     100      54     123    100 115.2       0     0  Torso was destroyed (Heart failed) (12)

FOOD    R1 meat vs fish (axe+cloth)                      21.5   24.1  15.7  36.1     63     58       0     100      25      87     97  43.2       0     0  Torso was destroyed (Heart failed) (22)
FOOD    R4 stew vs dried+corn (leather)                  11.2   11.2   6.7  15.2     13     38       0     100      21     100    111  94.2       0     0  Torso was destroyed (Heart failed) (20)
FOOD    R5 stew+meat vs honey (leather)                  11.2   12.1   7.3  20.2     29     71       0     100      33     100    100 117.3       0     0  Torso was destroyed (Heart failed) (15)
FOOD    R8 honey vs stew (chain)                         15.7   17.0   7.6  22.7     46     42       0     100      29     100    102  75.8       0     0  Torso was destroyed (Heart failed) (14)
FOOD    R8 honey+stew vs walnut (WD)                     12.4   14.1   9.5  18.2     21     75       0     100      50     100    100 104.5       0     0  Torso was destroyed (Heart failed) (19)
FOOD    R12 walnut vs honey (stacked)                    18.3   17.7   9.2  24.8     58     63       0     100      42     100    100  76.4       0     0  Torso was destroyed (Heart failed) (15)
FOOD    R8 honey vs stew (plate)                         18.8   18.6  13.2  21.4     67     58       0     100      46      93    100  61.8       0     0  Torso was destroyed (Heart failed) (19)
FOOD    R12 walnut vs honey (plate stacked)              14.8   16.1   7.9  26.8     33     79       0     100      58      99    100  86.2       0     0  Torso was destroyed (Heart failed) (13)

MED     R1 MedKit+suture vs Jar only                     21.8   22.4  17.8  26.7     75     79       0     100      46     100    100  59.3       0     0  Torso was destroyed (Heart failed) (21)
MED     R4 Mist+Balmy vs Acid flask                      18.0   20.1   9.2  38.6     38     54       0     100      42     100    100  53.6       0     0  Torso was destroyed (Heart failed) (16)
MED     R5 Jar+Heal vs Acid+Puss                         11.9   14.1   7.0  16.5     25      4       4      29      29     100    100  48.1       0     0  Heart failure from Festering (13)
MED     R8 Mix+Cauterize vs BoneCleanse                  15.6   18.0  10.2  29.7     42     83       0     100      42     109    100  78.1       0     0  Torso was destroyed (Heart failed) (19)
MED     R12 Serum vs Fester heal                         22.6   23.4  16.0  29.7     63     50       0     100      58     125    123  83.3       0     0  Torso was destroyed (Heart failed) (17)
MED     R12 Balmy vs FireStaff-2H Burn                   30.0   30.8  17.2  44.4     25     42       0     100      38     100    115  62.9       0     0  Torso was destroyed (Heart failed) (14)

INC     R1 Mullin vs Shade (axe)                         32.3   33.4  23.1  46.7     17     54       0     100      33     100    100  44.0       0     0  Torso was destroyed (Heart failed) (17)
INC     R5 Shade vs no incense (leather)                 27.8   26.7  12.6  39.9     29     54       0     100      58     100    100  61.5       0     0  Torso was destroyed (Heart failed) (12)
INC     R5 Dipped vs Mullin (leather)                    20.0   21.1  13.9  31.8     58     67       0     100      50     100    100  73.9       0     0  Torso was destroyed (Heart failed) (11)
INC     R8 Dipped vs Shade+Mullin (chain)                36.7   36.1  17.8  50.1     17     50       0     100      50      92    109  46.6       0     0  Torso was destroyed (Heart failed) (18)
INC     R8 Shade vs Dipped (WD-bone)                     28.4   29.6  17.8  41.0     46     42       0     100      46     100    116  47.3       0     0  Torso was destroyed (Heart failed) (20)
INC     R12 full smoke vs Mullin (stacked)               29.6   33.7   7.6  52.8     17     71       4      96      46     111    100  62.6       4     0  Torso was destroyed (Heart failed) (9)
INC     R8 Dipped vs Shade+Mullin (plate)                30.8   33.0  15.8  48.9     33     58       4      96      42     100    100  46.6       4     0  Torso was destroyed (Heart failed) (15)
INC     R12 full smoke vs Mullin (plate stacked)         35.5   35.6  18.9  50.3     25     67       0     100      58     100    100  53.7       4     0  Torso was destroyed (Heart failed) (15)

CLASS   R2 Bruiser vs Bruiser (550/548g)                 24.3   27.0  16.5  38.4     54     71       0     100      38      92    100  53.9       0     0  Torso was destroyed (Heart failed) (16)
CLASS   R2 Dualist vs Dualist (550/548g)                 16.2   17.8  10.3  27.5     54     50       0      96      54      99    100  67.2       0     0  Torso was destroyed (Heart failed) (15)
CLASS   R2 Warden vs Warden (463/550g)                   25.8   27.5  17.9  37.4     42     63       0     100      46      96    100  37.8       0     0  Torso was destroyed (Heart failed) (22)
CLASS   R2 Skirmisher vs Skirmisher (550/548g)           14.4   15.2  11.2  24.2     25     17       0      71      46      98    100  52.7       0     0  Torso was destroyed (Heart failed) (15)
CLASS   R2 Hexer vs Hexer (550/548g)                     13.9   14.5   6.3  19.4     25     83       0      92      58      99    100  91.1       0     0  Torso was destroyed (Heart failed) (16)
CLASS   R2 Sage vs Sage (550/550g)                        9.7   10.6   7.0  14.7      8     63       0      58      46     100    100  72.1       0     0  Torso was destroyed (Heart failed) (11)
CLASS   R2 Warden vs Hexer (463/548g)                    27.5   28.7  17.6  52.1     38     17       0     100      71      93    100  35.0       0     0  Torso was destroyed (Heart failed) (18)
CLASS   R2 Bruiser vs Sage (550/550g)                    14.5   15.2  10.1  21.6     46     33       0      88      50      95    100  42.5       0     0  Torso was destroyed (Heart failed) (15)
CLASS   R2 Dualist vs Skirmisher (550/548g)              16.7   20.5  12.3  36.8     63     38       4      79      54     100    100  49.5       0     0  Torso was destroyed (Heart failed) (13)
CLASS   R5 Bruiser vs Bruiser (1310/1315g)               17.9   17.3  10.5  24.7     54     46       0     100      50     100    131 101.6       0     0  Torso was destroyed (Heart failed) (12)
CLASS   R5 Dualist vs Dualist (1295/1280g)               22.4   21.7  12.7  31.5     63     83       0     100      50     138    100 121.2       0     0  Torso was destroyed (Heart failed) (12)
CLASS   R5 Warden vs Warden (1315/1315g)                 22.5   24.3  15.4  39.9     58     54       0     100      46     109    100  84.0       0     0  Torso was destroyed (Heart failed) (14)
