=== Wendlemire Human-vs-Human Balance (12-win curve) ===
Seeds/matchup: 24   Target: 15-25s @ 60tps
Knobs this pass: CombatBalance VitalHpScale=0.95 LimbHpScale=0.78 ArmorK=140 WeightAttackSpeedFactor=0.006 ArmoredDot=0.65/0.7 DelayedOrgan=180t/0.5 Crush=0.0025 Bleed=0.04/1 SeverBleed=3.2/7 (heart 0.36, rib 0.70)
Economy: start=350 win=300 lose=220  budget R2=552 R5=1317 R8=2082 R12=3102
Sever dump: currentBlood * (subtree BloodAmount / body BloodAmount) on Severe()

--- Human blood shares if severed (subtree / body @ full pool) ---
  Weight total 1354   MaxBlood 5000
  Finger                   0.2%      11 blood
  Hand+digits              2.5%     127 blood
  Arm+hand                 8.5%     423 blood
  Foot                     2.2%     111 blood
  Leg+foot                12.6%     628 blood
  Head (own, not severable)   3.7%     185 blood
  Torso (own)             22.2%    1108 blood

Band    Matchup                                         med.s   mean   p10   p90  band%  Awin%  bleed%  organ%  sever%  loseB%  winB%   DPS  waste%  cap%  topCause
R4-6    Claws+leather vs Sword+leather                   24.9   26.0  18.3  34.3     54     46      38      63      46      53    100  46.6       0     0  Heart failed (Torso was destroyed) (10)
R4-6    Dual-iron+Fester+leaf vs same                    25.2   25.0  17.9  34.7     50     58      42      58      42      44    100  60.0       0     0  Blood loss (10)
R4-6    Dual-dagger+Fester+leaf vs Dual-iron             24.0   24.1  15.7  32.0     46     42      33      67      46      56     92  51.8       0     0  Heart failed (Torso was destroyed) (10)
R4-6    Sword+Dagger+Fester+leather-ench vs same         28.1   27.7  18.0  36.2     38     46      50      50      29       5     93  47.8       0     0  Blood loss (12)
R4-6    Sword+Dagger+Bite+BloodBath vs Sword+leather     23.6   25.2  18.2  31.9     58     75      50      50      67      16    100  59.6       0     0  Blood loss (12)
R4-6    FireStaff+Fester+leather vs Sword+leather        24.3   25.8  19.2  35.7     58     50      33      67      29      43    100  51.5       0     0  Blood loss (8)
R4-6    StormStaff+leather vs Sword+leather              25.5   24.5  16.6  31.3     38     50      38      63      38      45    100  57.0       0     0  Blood loss (9)
R4-6    Ember+Dagger+leather vs Sword+leather            26.7   25.7  16.6  31.5     42     58      38      63      46      50     93  50.5       0     0  Blood loss (9)
R4-6    Chain-partial vs Sword+leather                   27.6   25.3  15.5  30.2     25     58      42      58      42      37    100  51.8       0     0  Blood loss (10)
R4-6    WD-partial+Dagger+BoneEater vs Sword+leather     23.5   22.7  14.7  33.9     54     54      29      71      42      59    100  58.8       0     0  Blood loss (7)
R4-6    WD-partial+Dagger+Bite vs Mace+leather           29.8   28.3  14.5  37.4     17     79      29      71      46      80    100  57.9       0     0  Heart failed (Torso was destroyed) (8)

METAL   Dagger vs Sword (leather)                        23.1   23.7  15.5  34.1     54     46      42      58      50      43    100  64.5       0     0  Blood loss (10)
METAL   Knuckles vs Sword (leather)                      26.0   25.4  13.9  34.1     21     38      42      58      54      44     99  48.2       0     0  Blood loss (10)
METAL   Axe vs Sword (leather)                           24.3   23.9  15.6  33.5     46     46      46      54      58      43    100  50.8       0     0  Blood loss (11)
METAL   Hammer vs Sword (leather)                        27.4   26.8  16.0  35.0     21     33      46      54      58      41     90  39.5       0     0  Blood loss (11)
METAL   Mace vs Sword (leather)                          26.1   25.5  12.3  36.2     33     42      50      50      50      11    100  50.0       0     0  Blood loss (12)
METAL   Claws vs Sword (leather)                         24.9   26.0  18.3  34.3     54     46      38      63      46      53    100  46.6       0     0  Heart failed (Torso was destroyed) (10)
METAL   Sword vs Sword (leather)                         26.3   23.5  10.4  30.6     29     63      46      54      54      47    100  60.3       0     0  Blood loss (11)
METAL   Axe vs Axe (leather)                             24.6   25.3  14.8  32.8     42     46      46      54      46      40    100  47.3       0     0  Blood loss (11)
METAL   Mace vs Mace (leather)                           28.5   27.1  17.1  35.5     25     46      58      42      79       5     99  49.2       0     0  Blood loss (14)
METAL   Claws vs Claws (leather)                         26.1   26.5  17.2  37.7     38     54      46      54      67      33    100  49.3       0     0  Blood loss (11)

MAGIC   EmberWand vs Sword (leather)                     27.6   27.6  19.2  37.4     38     29      54      46      58       5    100  43.6       0     0  Blood loss (13)
MAGIC   HexWand vs Sword (leather)                       25.5   25.3  17.1  34.2     38     54      25      75      46      57    100  45.0       0     0  Heart failed (Torso was destroyed) (7)
MAGIC   FireStaff vs Sword (leather)                     25.5   24.3  16.0  32.8     38     42      38      63      71      39    100  45.2       0     0  Blood loss (9)
MAGIC   StormStaff vs Sword (leather)                    25.5   24.5  16.6  31.3     38     50      38      63      38      45    100  57.0       0     0  Blood loss (9)
MAGIC   Dual-wand vs Sword (leather)                     25.5   24.2  17.1  30.1     38     67      33      67      50      75    100  50.6       0     0  Heart failed (Torso was destroyed) (8)
MAGIC   Ember+Dagger vs Sword (leather)                  26.7   25.7  16.6  31.5     42     58      38      63      46      50     93  50.5       0     0  Blood loss (9)
MAGIC   FireStaff vs FireStaff (leather)                 27.4   28.1  20.8  36.3     42     50      58      42      63       5    100  51.7       0     0  Blood loss (14)
MAGIC   StormStaff vs StormStaff (leather)               28.7   27.8  20.3  34.6     33     54      54      46      46       5    100  45.3       0     0  Blood loss (13)
MAGIC   HexWand vs EmberWand (leather)                   25.5   24.8  16.9  34.2     46     75      50      50      54      28    100  54.1       0     0  Blood loss (12)

STEEL   Greatsword vs Sword (leather)                    23.7   23.5  12.3  32.1     42     75      42      58      50      43    100  66.1       0     0  Blood loss (10)
STEEL   Maul vs Sword (leather)                          25.2   24.2  16.0  31.8     42     50      33      67      54      49    100  54.5       0     0  Blood loss (8)
STEEL   Poleaxe vs Sword (leather)                       21.0   21.8  15.0  34.8     67     79      38      63      67      40    100  83.2       0     0  Blood loss (9)
STEEL   SteelSword vs Sword (leather)                    23.1   23.3  14.3  34.8     50     63      33      67      42      40    100  73.0       0     0  Blood loss (8)
STEEL   SteelAxe vs Sword (leather)                      20.3   22.2  14.4  36.6     54     67      46      54      54      34    100  67.7       0     0  Blood loss (11)
STEEL   Greatsword vs Maul (leather)                     23.9   22.3   4.8  31.0     33     71      25      75      33      62    100  72.9       0     0  Heart failed (Torso was destroyed) (7)
STEEL   Greatsword vs Poleaxe (leather)                  20.9   21.2  14.4  28.7     58     33      38      63      46      50    100  34.8       0     0  Blood loss (9)
STEEL   Maul vs Poleaxe (leather)                        21.7   22.4  13.9  29.8     50     29      50      50      71      38    100  38.2       0     0  Blood loss (12)
STEEL   SteelSword vs SteelAxe (leather)                 22.5   22.8  14.3  33.6     54     54      42      58      38      43    100  64.7       0     0  Blood loss (10)
STEEL   SteelSword+Dagger vs Greatsword (leather)        20.7   20.3  12.6  30.3     50     50      38      63      63      74    100  66.3       0     0  Blood loss (9)
STEEL   Dual-IronSword vs Greatsword (leather)           23.3   22.6  10.2  31.5     63     50      46      54      54      27    100  54.0       0     0  Blood loss (11)
STEEL   Greatsword vs Sword (chain)                      31.0   29.2  18.0  37.0     25     71      50      50      33      39    100  53.1       0     0  Blood loss (12)
STEEL   SteelSword vs Sword (chain)                      25.9   25.9  13.8  36.2     38     67      42      58      33      47    100  57.6       0     0  Blood loss (10)
STEEL   Greatsword vs Sword (plate)                      28.3   28.5  18.5  39.3     21     83      50      50      58      19    100  57.0       0     0  Blood loss (12)
STEEL   SteelSword vs Sword (plate)                      31.9   31.0  20.9  43.9     25     88      46      54      42      29    100  61.8       0     0  Blood loss (11)

R7-9    Sword+chain vs Sword+chain                       17.8   17.9  12.4  24.8     63     38       0     100      58      83     99  72.0       0     0  Heart failed (Torso was destroyed) (14)
R7-9    Chain+Dagger+Burn vs Chain (plain)               17.2   17.6  11.9  22.8     67     58       0     100      50      81    100  86.8       0     0  Heart failed (Torso was destroyed) (16)
R7-9    Chain+Dagger+Burn vs Chain+Dagger+BoneEater      19.6   19.6  11.0  28.2     50     46      17      83      67      75    100  76.9       0     0  Heart failed (Torso was destroyed) (13)
R7-9    Chain+Dagger+Burn vs Chain+Dagger+SpidersBite    19.6   19.2  11.5  27.5     63     54       8      92      79      87    100  70.1       0     0  Heart failed (Torso was destroyed) (14)
R7-9    Dual-iron+chain vs Sword+chain                   16.9   18.1  13.8  23.6     83     67       0     100      67      72     97  88.6       0     0  Heart failed (Torso was destroyed) (18)
R7-9    Chain+Rhino-light vs Chain+Dagger+Burn           20.9   20.4  13.7  26.0     75     75      13      88      67      60     86  85.2       0     0  Heart failed (Torso was destroyed) (15)
R7-9    Sword+Dagger+Fester+leather vs same              14.4   15.0   8.7  23.6     38     42       0     100      54      98    100 105.2       0     0  Heart failed (Torso was destroyed) (15)
R7-9    WD+Dagger+BoneEater vs Sword+chain               19.0   19.6  11.7  28.9     54     67      13      88      75      78     78  82.4       0     0  Heart failed (Torso was destroyed) (15)
R7-9    WD+Dagger+Burn vs Sword+chain                    17.2   17.9  11.5  26.9     46     67      13      88      54      80    100  84.9       0     0  Heart failed (Torso was destroyed) (13)
R7-9    WD+Dagger+Fester vs WD+Dagger+BoneEater          14.8   15.0   9.8  20.5     42     54       4      96      54      77    100  93.2       0     0  Heart failed (Torso was destroyed) (15)
R7-9    WD+collar+Dagger+Bone vs Chain+Dagger+Burn       20.9   19.4  11.7  26.8     50     54      13      88      58      70     94  82.9       0     0  Heart failed (Torso was destroyed) (14)
R7-9    Claws+chain+Dagger+Bite vs Sword+Dagger+Fester+leather   16.6   17.5  10.8  24.1     58     42      13      88      67      88     90  82.4       0     0  Heart failed (Torso was destroyed) (16)
R7-9    Sword+plate vs Sword+plate                       14.9   15.5   8.8  25.6     33     46       8      92      33     100    100  91.1       0     0  Heart failed (Torso was destroyed) (15)
R7-9    Plate+Dagger+Burn vs Plate (plain)               15.4   16.8  10.6  28.2     38     46       8      92      33      98    100  81.3       0     0  Heart failed (Torso was destroyed) (17)
R7-9    Plate+Dagger+Burn vs Plate+Dagger+BoneEater      19.4   19.6  13.7  27.4     67     50      13      88      50      74    100  78.5       0     0  Heart failed (Torso was destroyed) (16)
R7-9    Plate+Dagger+Burn vs Plate+Dagger+SpidersBite    16.4   18.5  11.3  29.4     38     33       8      92      58      85     85  67.2       0     0  Heart failed (Torso was destroyed) (15)
R7-9    Dual-iron+plate vs Sword+plate                   15.4   16.8  11.6  22.4     54     54       0     100      42      88     94  86.4       0     0  Heart failed (Torso was destroyed) (18)
R7-9    Plate+Rhino-light vs Plate+Dagger+Burn           19.3   19.1  10.8  28.2     42     46      17      83      67      72    100  81.3       0     0  Heart failed (Torso was destroyed) (12)
R7-9    WD+Dagger+BoneEater vs Sword+plate               18.6   18.6  11.4  24.7     63     42       4      96      54      84     98  80.4       0     0  Heart failed (Torso was destroyed) (15)
R7-9    WD+Dagger+Burn vs Sword+plate                    17.2   18.1  13.2  24.2     67     50       0     100      50      95    100  79.6       0     0  Heart failed (Torso was destroyed) (12)
R7-9    WD+collar+Dagger+Bone vs Plate+Dagger+Burn       20.2   21.2  12.2  30.8     46     42       8      92      63      88     98  69.4       0     0  Heart failed (Torso was destroyed) (15)
R7-9    Claws+plate+Dagger+Bite vs Sword+Dagger+Fester+leather   15.0   15.3  10.0  23.8     38     46       8      92      50      85     99  97.0       0     0  Heart failed (Torso was destroyed) (7)
R7-9    Sword+plate vs Sword+chain                       17.9   16.4   7.5  23.6     58     54       0     100      38      94    100  79.5       0     0  Heart failed (Torso was destroyed) (13)

R10-12  Chain stacked+Dagger+Bone vs same                29.6   31.8  22.1  42.8     21     50      21      79      63      64     89  60.8       0     0  Heart failed (Torso was destroyed) (11)
R10-12  Chain stacked+Dagger+Bite vs Dagger+Bone         28.3   29.0  19.1  41.4     38     67       4      96      58      56     90  71.1       0     0  Heart failed (Torso was destroyed) (13)
R10-12  WD heal+Dagger+Burn vs Chain stacked             33.8   31.7  18.2  47.8     33     83      25      75      50      88    100  76.8       0     0  Heart failed (Torso was destroyed) (10)
R10-12  WD heal+Dagger+Fester vs Chain stacked           23.7   26.8  18.3  39.7     54     88       4      96      54      85    100  82.1       0     0  Heart failed (Torso was destroyed) (8)
R10-12  WD heal+Dagger+Bite vs Chain stacked             35.8   35.7  20.3  48.9     21     92      25      75      54      51    100  68.1       0     0  Heart failed (Torso was destroyed) (8)
R10-12  WD heal+Dagger+Bone vs Chain stacked             33.5   32.9  22.6  50.4     29     75      21      79      42      67    100  67.1       0     0  Heart failed (Torso was destroyed) (15)
R10-12  WD reflect+Dagger+Bite vs Chain stacked          38.2   36.3  22.8  51.4     17     92      25      75      75      54    100  63.5       0     0  Heart failed (Torso was destroyed) (11)
R10-12  WD reflect+Dagger+Bite vs WD heal+Dagger+Fester   34.8   40.3  20.5  52.8     21     50       8      92      50      81    100  77.9       8     0  Heart failed (Torso was destroyed) (17)
R10-12  Unique-mix+Dagger+Burn vs Chain stacked          33.2   35.0  14.1  52.7     13     79      25      75      54      46    100  71.2       4     0  Heart failed (Torso was destroyed) (7)
R10-12  Unique-mix+Dagger+Fester vs Chain stacked        31.4   32.7  23.6  44.7     17     92      17      83      67      66    100  66.4       0     0  Heart failed (Torso was destroyed) (9)
R10-12  FireStaff-2H+Fester+WD vs Chain stacked          33.4   34.2  18.3  52.0     17     75      29      71      67      66    100  70.8       4     0  Blood loss (7)
R10-12  FireStaff-2H+Burn+WD vs Chain stacked            36.5   36.4  21.6  46.0     21     79      29      71      79      52    100  66.5       0     0  Heart failed (Torso was destroyed) (9)
R10-12  StormStaff+Burn+WD vs Chain stacked              37.5   34.6  16.0  47.6     17     63      25      75      63      50    100  51.4       0     0  Heart failed (Torso was destroyed) (9)
R10-12  Ember+Dagger+WD vs Chain stacked                 34.1   34.9  25.7  46.1      8     92      17      83      67      72    100  69.1       0     0  Heart failed (Torso was destroyed) (12)
R10-12  WD heal+Dagger+Burn vs WD+Dagger+BoneEater (no stack)   23.6   25.3  10.1  39.8     33     88      17      83      67      72    100  78.4       0     0  Heart failed (Torso was destroyed) (10)
R10-12  Unique-mix vs WD+Dagger+BoneEater (no stack)     29.1   33.4  20.8  43.4     21     92      38      63      50      58    100  68.1       4     0  Heart failed (Torso was destroyed) (9)
R10-12  WD heal+Dagger+Bite vs Unique-mix+Dagger+Burn    43.9   45.5  31.1  59.0      0     63       0     100      50      77     94  62.6       0     0  Heart failed (Torso was destroyed) (16)
R10-12  FireStaff-2H+Burn vs WD+collar+Dagger+Bone       33.7   34.2  26.9  43.5      8     88      46      54      71      53    100  65.0       0     0  Blood loss (11)
R10-12  Plate stacked+Dagger+Bone vs same                30.8   30.8  19.1  44.5     21     46      13      88      75      71     90  57.3       0     0  Heart failed (Torso was destroyed) (14)
R10-12  Plate stacked+Dagger+Bite vs Dagger+Bone         30.8   31.0  16.0  44.0     25     63      17      83      71      71     99  62.4       0     0  Heart failed (Torso was destroyed) (10)
R10-12  WD heal+Dagger+Burn vs Plate stacked             37.3   36.7  27.6  48.7      4     63       8      92      63      76     83  62.5       0     0  Heart failed (Torso was destroyed) (16)
R10-12  WD heal+Dagger+Fester vs Plate stacked           26.8   29.8  18.3  47.6     17     83      13      88      46      60    100  73.1       0     0  Heart failed (Torso was destroyed) (11)
R10-12  Unique-mix+Dagger+Burn vs Plate stacked          35.3   34.9  19.4  46.1     13     79      33      67      67      41    100  62.4       0     0  Heart failed (Torso was destroyed) (8)
R10-12  FireStaff-2H+Burn+WD vs Plate stacked            37.9   37.6  21.2  48.3     17     58      17      83      58      74    100  59.0       0     0  Heart failed (Torso was destroyed) (11)
R10-12  Plate stacked vs Chain stacked                   32.2   28.3  10.9  38.6     21     42       8      92      54      77     99  61.8       0     0  Heart failed (Torso was destroyed) (9)

X       R1 axe vs R5 sword-leather                       10.2   10.0   5.4  15.0      4      0       4      96      42      83    124  23.6       0     0  Heart failed (Torso was destroyed) (8)
X       R1 club vs R5 mace-leather                       11.8   12.5   7.0  17.1     29      0      17      83      38      79    120  25.0       0     0  Heart failed (Torso was destroyed) (10)
X       R3 Sword+Dagger+Fester-cloth vs R8 chain-plain   12.3   13.6   7.4  18.7     38     13       8      92      38      72    111  75.8       0     0  Heart failed (Torso was destroyed) (11)
X       R5 sword-leather vs R8 chain-dagger-burn         21.9   20.4  11.9  27.2     54     42      21      79      42      54    100  68.3       0     0  Heart failed (Torso was destroyed) (13)
X       R5 leather vs R12 chain stacked                  23.9   24.1  18.9  30.5     54      0      33      67      71      37    100  42.2       0     0  Blood loss (8)
X       R6 dual-iron vs R12 WD-heal-dagger-burn          20.7   21.4  15.5  29.1     71      4      38      63      46      55    107  47.0       0     0  Heart failed (Torso was destroyed) (12)
X       R8 chain-plain vs R12 unique-mix                 15.6   17.9   9.5  29.5     29     13       4      96      54      83    127  65.9       0     0  Heart failed (Torso was destroyed) (12)
X       R8 WD-dagger-bone vs R12 WD-heal-dagger-burn     16.5   16.8  10.3  24.2     54      8       0     100      38      89    126  80.5       0     0  Heart failed (Torso was destroyed) (20)
X       R5 leather vs R12 plate stacked                  20.1   21.7  13.2  28.8     63      4      25      75      50      64    119  24.4       0     0  Heart failed (Torso was destroyed) (10)
X       R8 plate-plain vs R12 unique-mix                 17.0   17.6  11.2  27.2     38      8       0     100      50      90    125  68.7       0     0  Heart failed (Torso was destroyed) (15)

KIT     R1 axe Early vs axe bare                         13.9   13.9  11.2  17.9     29     96      58      42      50       0    100  64.7       0     0  Blood loss (14)
KIT     R1 axe Early vs same                             22.6   21.7  15.7  29.1     67     50      54      46      75       5     76  44.6       0     0  Blood loss (13)
KIT     R5 leather Mid vs leather bare                    9.6   11.0   3.8  23.1     13    100      46      54      25      22    100 100.7       0     0  Blood loss (11)
KIT     R5 leather Burst vs Sustain                      14.5   15.4  10.0  23.4     42     50      38      63      46      73     70  65.9       0     0  Blood loss (9)
KIT     R8 chain Late vs chain bare                       8.3    9.2   6.1  13.8      8    100      25      75      33      52    100 109.2       0     0  Heart failed (Torso was destroyed) (12)
KIT     R8 chain Burst vs Sustain                        16.0   15.5  10.5  19.8     58     54      58      42      46       5     76  55.9       0     0  Blood loss (14)
KIT     R12 stacked Full vs Late                         16.9   16.5   4.4  23.8     50     88       4      96      58      86    100 118.8       0     0  Heart failed (Torso was destroyed) (16)
KIT     R12 WD-heal Full vs stacked Mid                  29.7   31.7  15.1  54.5     29     92      46      54      58      28    100  76.1       4     0  Blood loss (11)
KIT     R8 plate Late vs plate bare                      10.1    9.1   5.5  11.7      4    100      25      75      38      56    100 100.7       0     0  Heart failed (Torso was destroyed) (8)
KIT     R12 plate stacked Full vs Late                   18.8   19.5  10.7  34.8     50     75       8      92      54      72    100 105.4       0     0  Heart failed (Torso was destroyed) (12)

FOOD    R1 meat vs fish (axe+cloth)                      23.8   23.6  16.1  31.4     63     58      54      46      46       5     73  47.3       0     0  Blood loss (13)
FOOD    R4 stew vs dried+corn (leather)                  13.4   13.2   8.7  18.0     38     38      13      88      54      60    100  67.0       0     0  Heart failed (Torso was destroyed) (14)
FOOD    R5 stew+meat vs honey (leather)                  13.4   14.3   8.3  21.6     38     58      17      83      50      74     94  84.3       0     0  Heart failed (Torso was destroyed) (12)
FOOD    R8 honey vs stew (chain)                         16.3   17.7   8.9  26.8     38     29      38      63      33      43     77  47.4       0     0  Heart failed (Torso was destroyed) (13)
FOOD    R8 honey+stew vs walnut (WD)                     13.7   13.5   8.9  18.7     38     92      25      75      42      66    100  94.9       0     0  Heart failed (Torso was destroyed) (14)
FOOD    R12 walnut vs honey (stacked)                    18.0   17.0  11.3  23.1     58     71      25      75      67      67     68  82.4       0     0  Heart failed (Torso was destroyed) (8)
FOOD    R8 honey vs stew (plate)                         14.3   15.0   7.1  21.3     46     25      17      83      38      62     97  50.7       0     0  Heart failed (Torso was destroyed) (13)
FOOD    R12 walnut vs honey (plate stacked)              20.5   20.4  15.3  25.4     75     63      25      75      58      51     67  71.5       0     0  Heart failed (Torso was destroyed) (13)

MED     R1 MedKit+suture vs Jar only                     21.5   20.6  15.5  25.4     75     54      42      58      58      18     93  55.9       0     0  Heart failed (Torso was destroyed) (11)
MED     R4 Mist+Balmy vs Acid flask                      15.4   14.8   9.9  20.7     54     67      50      50      46      14    100  64.5       0     0  Blood loss (12)
MED     R5 Jar+Heal vs Acid+Puss                         13.1   14.4   7.5  22.4     29     25      29      71      38      80     97  43.1       0     0  Heart failed (Festering) (8)
MED     R8 MechanicalHeart vs MedKit                     16.8   16.1  13.3  19.2     67     25      67      33      58       5     82  51.1       0     0  Blood loss (16)
MED     R8 Mix+Cauterize vs BoneCleanse                  16.5   16.9  12.0  22.4     58     88      75      25      50       0     83  69.3       0     0  Blood loss (18)
MED     R12 Serum vs Fester heal                         28.2   27.2  19.6  35.1     42     42      17      83      54      70     93  81.2       0     0  Heart failed (Torso was destroyed) (13)
MED     R12 Balmy vs FireStaff-2H Burn                   22.1   22.6  16.7  30.9     79     17      75      25      46       5    100  63.6       0     0  Blood loss (18)

INC     R1 Mullin vs Shade (axe)                         38.7   36.7  29.1  42.7      4     38      71      29      67       5     78  36.8       0     0  Blood loss (17)
INC     R5 Shade vs no incense (leather)                 27.1   27.2  19.1  34.7     38     58      63      38      58       5    100  54.0       0     0  Blood loss (15)
INC     R5 Dipped vs Mullin (leather)                    20.1   21.6  14.8  29.9     54     50      29      71      46      57    100  67.9       0     0  Heart failed (Torso was destroyed) (8)
INC     R8 Dipped vs Shade+Mullin (chain)                32.7   29.2  18.6  37.6     25     42      54      46      42       5    100  27.3       0     0  Blood loss (13)
INC     R8 Shade vs Dipped (WD-bone)                     32.0   30.9  23.5  37.7     21     46      58      42      46       5     92  39.9       0     0  Blood loss (14)
INC     R12 full smoke vs Mullin (stacked)               28.1   30.5  20.2  42.3     25     75      38      63      71      52     89  66.0       0     0  Blood loss (9)
INC     R8 Dipped vs Shade+Mullin (plate)                27.2   26.6  19.9  34.4     38     50      42      58      50      32    100  53.1       0     0  Blood loss (10)
INC     R12 full smoke vs Mullin (plate stacked)         33.6   32.3  18.3  43.1     17     46      25      75      63      75     94  55.4       0     0  Blood loss (6)

CLASS   R2 Bruiser vs Bruiser (550/548g)                 24.8   24.4  19.4  29.0     58     42      54      46      83       5     76  44.4       0     0  Blood loss (13)
CLASS   R2 Dualist vs Dualist (550/548g)                 15.2   14.8  11.6  21.2     58     50      25      75      46      45     87  72.0       0     0  Blood loss (6)
CLASS   R2 Warden vs Warden (463/550g)                   29.5   29.6  23.1  36.4     13     58      38      63      50      31     75  41.4       0     0  Heart failed (Torso was destroyed) (13)
CLASS   R2 Skirmisher vs Skirmisher (550/548g)           13.4   13.3   7.1  18.6     25     17      38      63      63      51     86  53.6       0     0  Heart failed (Torso was destroyed) (12)
CLASS   R2 Hexer vs Hexer (548/545g)                     13.8   15.0  10.0  23.1     29     50      13      88      42      71     83  70.2       0     0  Heart failed (Torso was destroyed) (8)
CLASS   R2 Sage vs Sage (548/548g)                       12.3   12.7   8.8  16.8     21     54       4      96      29      64     89  62.9       0     0  Heart failed (Torso was destroyed) (6)
CLASS   R2 Warden vs Hexer (463/545g)                    15.3   14.8  11.5  19.2     54      0      21      79      63      63     96  27.9       0     0  Heart failed (6)
CLASS   R2 Bruiser vs Sage (550/548g)                    11.5   12.4   8.4  18.3     25      4       0     100      33      67    100  42.6       0     0  Heart failed (Torso was destroyed) (9)
CLASS   R2 Dualist vs Skirmisher (550/548g)              12.1   12.4   7.0  18.8     29     75      21      79      50      80     95  79.2       0     0  Heart failed (Torso was destroyed) (8)
CLASS   R5 Bruiser vs Bruiser (1310/1315g)               19.0   18.6  11.8  26.5     63     42       0     100      71      95    100  96.9       0     0  Heart failed (Torso was destroyed) (6)
CLASS   R5 Dualist vs Dualist (1280/1300g)               24.9   25.3  16.8  33.6     46     38       4      96      58      75     87  83.7       0     0  Heart failed (Torso was destroyed) (13)
CLASS   R5 Warden vs Warden (1315/1315g)                 27.1   28.5  20.0  39.3     42     46       8      92      42      87    100  62.9       0     0  Heart failed (Torso was destroyed) (9)
CLASS   R5 Skirmisher vs Skirmisher (1285/1305g)         19.4   21.6  14.4  28.2     71     29       0     100      63      75    100  73.3       0     0  Heart failed (Torso was destroyed) (7)
CLASS   R5 Hexer vs Hexer (1315/1315g)                   31.5   31.5  19.6  46.8     13     42      21      79      58      86     94  62.7       0     0  Heart failed (Torso was destroyed) (8)
CLASS   R5 Sage vs Sage (1315/1260g)                     31.1   31.3  17.9  45.2     29     50       0     100      63      68     99  65.9       0     0  Brain failed (8)
CLASS   R5 Warden vs Hexer (1315/1315g)                  33.7   31.2  17.7  38.1     13     38      13      88      75      95     82  60.6       0     0  Heart failed (Torso was destroyed) (12)
