=== Wendlemire Human-vs-Human Balance (12-win curve) ===
Seeds/matchup: 24   Target: 15-25s @ 60tps
Knobs this pass: CombatBalance VitalHpScale=0.85 LimbHpScale=0.78 ArmorK=140 WeightAttackSpeedFactor=0.006 ArmoredDot=0.65/0.7 (ElvishLeaf diminishing, on-hit stacks free)
Economy: start=350 win=300 lose=220  budget R2=552 R5=1317 R8=2082 R12=3102
Sever dump: currentBlood * (subtree BloodAmount / body BloodAmount) on Severe()

--- Human blood shares if severed (subtree / body @ full pool) ---
  Weight total 1354   MaxBlood 5000
  Finger                   0.2%      11 blood
  Hand+digits              2.5%     127 blood
  Arm+hand                 8.5%     423 blood
  Foot                     2.2%     111 blood
  Leg+foot                12.6%     628 blood
  Head (own, not severable)   3.7%     185 blood
  Torso (own)             22.2%    1108 blood

Band    Matchup                                         med.s   mean   p10   p90  band%  Awin%  bleed%  organ%  sever%  loseB%  winB%   DPS  waste%  cap%  topCause
R1-3    Sword+Dagger+Fester+cloth vs Axe+cloth           10.3   10.1   5.8  12.5      0    100       0      96      42     105    100 123.5       0     0  Torso was destroyed (Heart failed) (15)
R1-3    Dagger+Fester+cloth vs Sword+cloth               10.2   10.7   6.2  15.9     17     58       0      96      50     100    100 114.8       0     0  Torso was destroyed (Heart failed) (14)

R4-6    Sword+leather vs Sword+leather                   22.5   27.1  14.8  38.1     54     38       4      96      46     100    119  41.3       4     0  Torso was destroyed (Heart failed) (12)
R4-6    Mace+leather vs Sword+leather                    32.1   31.3  14.3  45.3     33     38       4      96      54      96    114  46.5       4     0  Torso was destroyed (Heart failed) (15)
R4-6    IronAxe+leather vs Sword+leather                 22.2   26.6  10.2  42.7     50     42       4      96      50     100    117  47.0       4     0  Torso was destroyed (Heart failed) (12)
R4-6    Claws+leather vs Sword+leather                   26.1   32.1  17.6  43.0     38     46       4      96      50     100    100  40.7       4     0  Torso was destroyed (Heart failed) (14)
R4-6    Dual-iron+Fester+leaf vs same                    31.0   32.5  16.3  54.2     29     63       0     100      50     100    100  52.5       0     0  Torso was destroyed (Heart failed) (19)
R4-6    Dual-dagger+Fester+leaf vs Dual-iron             26.4   28.9  13.4  46.9     25     25       4      92      50     100    112  56.2       4     0  Torso was destroyed (Heart failed) (13)
R4-6    Sword+Dagger+Fester+leather-ench vs same         31.1   32.6  16.3  47.2     25     54       0      96      54     100    100  52.8       4     0  Torso was destroyed (Heart failed) (17)
R4-6    Sword+Dagger+Bite+BloodBath vs Sword+leather     28.1   27.0   7.5  41.7     29     71       0     100      21     100    100  63.5       0     0  Torso was destroyed (Heart failed) (15)
R4-6    FireStaff+Fester+leather vs Sword+leather        30.4   29.4  13.9  42.3     21     54       0     100      54     100    100  50.5       0     0  Torso was destroyed (Heart failed) (12)
R4-6    StormStaff+leather vs Sword+leather              25.5   26.0  12.8  40.7     33     46       0     100      42     100    100  51.1       0     0  Torso was destroyed (Heart failed) (13)
R4-6    Ember+Dagger+leather vs Sword+leather            28.5   30.2  13.1  40.6     21     58       4      96      67      99    100  58.9       4     0  Torso was destroyed (Heart failed) (14)
R4-6    Chain-partial vs Sword+leather                   30.3   30.8  12.4  46.8     17     25       0     100      67     100    107  40.2       0     0  Torso was destroyed (Heart failed) (15)
R4-6    WD-partial+Dagger+BoneEater vs Sword+leather     28.5   27.3  11.2  44.2     29     67       0     100      63     100    100  60.8       0     0  Torso was destroyed (Heart failed) (14)
R4-6    WD-partial+Dagger+Bite vs Mace+leather           28.1   26.1  12.3  34.5     13     88       0     100      38     104    100  58.8       0     0  Torso was destroyed (Heart failed) (11)

METAL   Dagger vs Sword (leather)                        24.9   27.8  11.8  41.7     33     46       4      96      46     100    100  53.0       4     0  Torso was destroyed (Heart failed) (14)
METAL   Knuckles vs Sword (leather)                      26.5   34.5  19.9  40.9     29     29       8      92      46      99    114  40.2       8     0  Torso was destroyed (Heart failed) (14)
METAL   Axe vs Sword (leather)                           22.2   26.6  10.2  42.7     50     42       4      96      50     100    117  47.0       4     0  Torso was destroyed (Heart failed) (12)
METAL   Hammer vs Sword (leather)                        26.5   33.2  10.3  69.5     33     38       8      92      63     100    116  46.4       8     0  Torso was destroyed (Heart failed) (16)
METAL   Mace vs Sword (leather)                          32.1   31.3  14.3  45.3     33     38       4      96      54      96    114  46.5       4     0  Torso was destroyed (Heart failed) (15)
METAL   Claws vs Sword (leather)                         26.1   32.1  17.6  43.0     38     46       4      96      50     100    100  40.7       4     0  Torso was destroyed (Heart failed) (14)
METAL   Sword vs Sword (leather)                         22.5   27.1  14.8  38.1     54     38       4      96      46     100    119  41.3       4     0  Torso was destroyed (Heart failed) (12)
METAL   Axe vs Axe (leather)                             23.7   32.2  12.3  51.5     38     33       8      92      54      89    121  49.6       8     0  Torso was destroyed (Heart failed) (12)
METAL   Mace vs Mace (leather)                           30.9   33.3  17.8  53.7     33     54       0     100      42     100    100  41.5       4     0  Torso was destroyed (Heart failed) (15)
METAL   Claws vs Claws (leather)                         31.6   33.2  17.1  39.5     21     29       4      96      46     100    116  35.7       4     0  Torso was destroyed (Heart failed) (14)

MAGIC   EmberWand vs Sword (leather)                     27.4   29.1  17.6  36.5     33     42       4      96      46     100    109  38.7       4     0  Torso was destroyed (Heart failed) (14)
MAGIC   HexWand vs Sword (leather)                       23.9   27.6  14.0  41.6     42     38       4      79      29     100    100  48.0       4     0  Torso was destroyed (Heart failed) (10)
MAGIC   FireStaff vs Sword (leather)                     27.9   26.7  18.6  33.7     33     46       0     100      71     100    118  40.6       0     0  Torso was destroyed (Heart failed) (17)
MAGIC   StormStaff vs Sword (leather)                    25.5   26.0  12.8  40.7     33     46       0     100      42     100    100  51.1       0     0  Torso was destroyed (Heart failed) (13)
MAGIC   Dual-wand vs Sword (leather)                     26.1   28.5  16.0  42.3     38     50       0      96      42     100    100  42.8       0     0  Torso was destroyed (Heart failed) (13)
MAGIC   Ember+Dagger vs Sword (leather)                  28.5   30.2  13.1  40.6     21     58       4      96      67      99    100  58.9       4     0  Torso was destroyed (Heart failed) (14)
MAGIC   FireStaff vs FireStaff (leather)                 28.8   29.0  18.7  38.1     21     58       0     100      33      99    100  55.1       0     0  Torso was destroyed (Heart failed) (11)
MAGIC   StormStaff vs StormStaff (leather)               24.9   26.6  17.6  44.3     50     54       0      96      46     100    100  49.8       0     0  Torso was destroyed (Heart failed) (15)
MAGIC   HexWand vs EmberWand (leather)                   32.4   30.6  15.9  44.6     29     42       0      88      54     100    100  33.0       0     0  Torso was destroyed (Heart failed) (18)

STEEL   Greatsword vs Sword (leather)                    23.7   24.0  14.1  32.7     50     54       0     100      38     100    100  70.6       0     0  Torso was destroyed (Heart failed) (19)
STEEL   Maul vs Sword (leather)                          24.9   27.6  16.4  43.7     46     50       0     100      58      98    100  62.0       0     0  Torso was destroyed (Heart failed) (14)
STEEL   Poleaxe vs Sword (leather)                       20.6   19.5   6.4  29.0     38     58       0     100      42     100    100  78.3       0     0  Torso was destroyed (Heart failed) (11)
STEEL   SteelSword vs Sword (leather)                    24.3   26.3  15.0  41.3     42     50       0     100      46     100    100  59.9       0     0  Torso was destroyed (Heart failed) (19)
STEEL   SteelAxe vs Sword (leather)                      23.7   23.6  14.6  36.6     38     63       0     100      46     100    100  67.6       0     0  Torso was destroyed (Heart failed) (15)
STEEL   Greatsword vs Maul (leather)                     24.9   28.4  15.0  34.3     42     63       4      96      38     100    100  63.3       4     0  Torso was destroyed (Heart failed) (12)
STEEL   Greatsword vs Poleaxe (leather)                  27.1   24.5  10.4  39.3     21     38       0     100      42     100    120  44.1       0     0  Torso was destroyed (Heart failed) (15)
STEEL   Maul vs Poleaxe (leather)                        22.5   23.2  14.4  31.6     67     46       0     100      63     100    121  60.1       0     0  Torso was destroyed (Heart failed) (15)
STEEL   SteelSword vs SteelAxe (leather)                 27.3   25.1  15.4  35.1     42     54       0     100      67      96    100  71.7       0     0  Torso was destroyed (Heart failed) (11)
STEEL   SteelSword+Dagger vs Greatsword (leather)        25.1   28.0  14.3  46.2     38     75       0     100      54     100    100  67.2       0     0  Torso was destroyed (Heart failed) (13)
STEEL   Dual-IronSword vs Greatsword (leather)           25.1   23.3  11.8  32.7     25     42       0     100      38     100    118  61.9       0     0  Torso was destroyed (Heart failed) (10)
STEEL   Greatsword vs Sword (chain)                      30.4   35.1  15.0  52.1     21     58       4      96      50     100    100  53.0       4     0  Torso was destroyed (Heart failed) (13)
STEEL   SteelSword vs Sword (chain)                      32.6   35.5  14.8  51.2     17     46       4      96      50     100    100  50.4       4     0  Torso was destroyed (Heart failed) (12)
STEEL   Greatsword vs Sword (plate)                      31.1   30.3  17.1  45.7     25     63       0     100      33     100    100  55.0       0     0  Torso was destroyed (Heart failed) (10)
STEEL   SteelSword vs Sword (plate)                      28.8   33.5  11.6  54.9     17     58       4      96      29     100    100  54.1       8     0  Torso was destroyed (Heart failed) (12)

R7-9    Sword+chain vs Sword+chain                       14.6   15.0  10.4  22.2     46     75       0     100      21     112    100 101.2       0     0  Torso was destroyed (Heart failed) (16)
R7-9    Chain+Dagger+Burn vs Chain (plain)               15.5   16.8  12.2  22.9     50     58       0     100      38     103    100  88.4       0     0  Torso was destroyed (Heart failed) (18)
R7-9    Chain+Dagger+Burn vs Chain+Dagger+BoneEater      16.6   17.8  13.1  23.4     63     63       0     100      38     102    100  84.4       0     0  Torso was destroyed (Heart failed) (17)
R7-9    Chain+Dagger+Burn vs Chain+Dagger+SpidersBite    20.0   19.3  12.3  22.8     71     46       0     100      25     100    100  79.2       0     0  Torso was destroyed (Heart failed) (18)
R7-9    Dual-iron+chain vs Sword+chain                   16.6   17.9  11.6  26.5     46     46       0      96      29     100    112  85.3       0     0  Torso was destroyed (Heart failed) (13)
R7-9    Chain+Rhino-light vs Chain+Dagger+Burn           16.8   18.4  11.1  27.4     46     58       0     100      50     100    100  82.4       0     0  Torso was destroyed (Heart failed) (16)
R7-9    Sword+Dagger+Fester+leather vs same              14.2   15.4   9.3  22.6     38     63       0     100      63     111    100 107.0       0     0  Torso was destroyed (Heart failed) (17)
R7-9    WD+Dagger+BoneEater vs Sword+chain               14.6   14.6   8.9  20.8     42     58       0     100      42     108    100 101.8       0     0  Torso was destroyed (Heart failed) (16)
R7-9    WD+Dagger+Burn vs Sword+chain                    14.7   15.0   8.7  23.5     33     75       0     100      33     114    100 103.8       0     0  Torso was destroyed (Heart failed) (14)
R7-9    WD+Dagger+Fester vs WD+Dagger+BoneEater          13.8   14.4  10.5  19.1     42     58       0      96      33     112    100  96.7       0     0  Torso was destroyed (Heart failed) (18)
R7-9    WD+collar+Dagger+Bone vs Chain+Dagger+Burn       16.2   16.2  12.8  20.9     54     71       0     100      46     108    100  94.8       0     0  Torso was destroyed (Heart failed) (22)
R7-9    Claws+chain+Dagger+Bite vs Sword+Dagger+Fester+leather   13.3   15.1   9.7  22.3     29     46       0     100      42     100    113  88.4       0     0  Torso was destroyed (Heart failed) (17)
R7-9    Sword+plate vs Sword+plate                       15.3   16.0  10.1  22.3     50     63       0     100      42     103    100  87.4       0     0  Torso was destroyed (Heart failed) (17)
R7-9    Plate+Dagger+Burn vs Plate (plain)               18.9   16.1   8.5  23.9     54     46       0     100      38     100    112  87.6       0     0  Torso was destroyed (Heart failed) (14)
R7-9    Plate+Dagger+Burn vs Plate+Dagger+BoneEater      18.0   19.8  11.7  33.0     50     46       0     100      50     100    100  74.8       0     0  Torso was destroyed (Heart failed) (15)
R7-9    Plate+Dagger+Burn vs Plate+Dagger+SpidersBite    14.7   14.5   8.6  19.0     33     54       0     100      42     103    100  87.9       0     0  Torso was destroyed (Heart failed) (11)
R7-9    Dual-iron+plate vs Sword+plate                   15.5   16.0   9.1  25.5     42     71       0     100      33     111    100  89.1       0     0  Torso was destroyed (Heart failed) (12)
R7-9    Plate+Rhino-light vs Plate+Dagger+Burn           16.1   17.6  11.4  25.9     50     54       0     100      38     100    100  84.4       0     0  Torso was destroyed (Heart failed) (15)
R7-9    WD+Dagger+BoneEater vs Sword+plate               15.3   15.2   9.1  21.7     42     67       0     100      38     110    100 101.2       0     0  Torso was destroyed (Heart failed) (12)
R7-9    WD+Dagger+Burn vs Sword+plate                    16.9   17.3  11.6  23.8     67     42       0     100      38     100    113  90.1       0     0  Torso was destroyed (Heart failed) (14)
R7-9    WD+collar+Dagger+Bone vs Plate+Dagger+Burn       13.8   15.0   7.5  23.8     38     46       0     100      38     100    115  88.8       0     0  Torso was destroyed (Heart failed) (18)
R7-9    Claws+plate+Dagger+Bite vs Sword+Dagger+Fester+leather   11.8   13.4   8.8  23.7     25     75       0     100      46     111    100 100.4       0     0  Torso was destroyed (Heart failed) (17)
R7-9    Sword+plate vs Sword+chain                       15.1   15.7  10.6  23.9     42     38       0     100      46     100    113  78.1       0     0  Torso was destroyed (Heart failed) (13)

R10-12  Chain stacked+Dagger+Bone vs same                30.7   27.2  16.1  37.7     33     42       0     100      33     100    117  66.7       0     0  Head was destroyed (Brain failed) (11)
R10-12  Chain stacked+Dagger+Bite vs Dagger+Bone         26.1   27.8  16.2  41.8     38     46       0     100      54     100    117  68.8       0     0  Head was destroyed (Brain failed) (12)
R10-12  WD heal+Dagger+Burn vs Chain stacked             27.4   28.7  15.8  46.9     33     79       0     100      54     112    100  75.5       0     0  Head was destroyed (Brain failed) (13)
R10-12  WD heal+Dagger+Fester vs Chain stacked           30.3   34.7  21.8  52.0     25     79       4      96      67     111    100  69.3       4     0  Torso was destroyed (Heart failed) (11)
R10-12  WD heal+Dagger+Bite vs Chain stacked             30.9   29.1  19.7  36.6     25     75       0     100      71     108    100  71.3       0     0  Head was destroyed (Brain failed) (14)
R10-12  WD heal+Dagger+Bone vs Chain stacked             31.1   31.1  19.9  45.7     29     79       0     100      67     117    100  74.3       0     0  Torso was destroyed (Heart failed) (17)
R10-12  WD reflect+Dagger+Bite vs Chain stacked          30.8   36.7  18.9  47.7     21     75       4      92      63     104    100  77.3       8     0  Torso was destroyed (Heart failed) (18)
R10-12  WD reflect+Dagger+Bite vs WD heal+Dagger+Fester   30.3   33.4  14.3  47.4     17     50       0      92      29     122    100  77.3       4     4  Torso was destroyed (Heart failed) (15)
R10-12  Unique-mix+Dagger+Burn vs Chain stacked          36.6   41.4  24.8  69.5     13     71       4      96      54     103    100  61.8       4     0  Torso was destroyed (Heart failed) (14)
R10-12  Unique-mix+Dagger+Fester vs Chain stacked        26.6   27.1  18.2  35.3     50     92       0     100      38     117    100  81.9       0     0  Torso was destroyed (Heart failed) (14)
R10-12  FireStaff-2H+Fester+WD vs Chain stacked          33.2   30.5  16.3  43.4     29     79       0      92      71     109    100  71.6       0     0  Torso was destroyed (Heart failed) (11)
R10-12  FireStaff-2H+Burn+WD vs Chain stacked            38.0   41.4  25.8  56.9      0     50       0      92      63     100    100  66.2       4     0  Torso was destroyed (Heart failed) (15)
R10-12  StormStaff+Burn+WD vs Chain stacked              34.0   33.2  20.3  45.7     25     67       0      96      71     100    100  62.4       0     0  Torso was destroyed (Heart failed) (14)
R10-12  Ember+Dagger+WD vs Chain stacked                 29.7   31.1  25.1  42.3      8     83       0     100      71     114    100  71.9       0     0  Torso was destroyed (Heart failed) (13)
R10-12  WD heal+Dagger+Burn vs WD+Dagger+BoneEater (no stack)   26.8   26.4  17.0  35.4     33     71       0     100      50     100    100  74.0       0     0  Torso was destroyed (Heart failed) (14)
R10-12  Unique-mix vs WD+Dagger+BoneEater (no stack)     32.1   38.3  16.9  77.7     21     71       4      88      50     100    100  71.2       8     0  Torso was destroyed (Heart failed) (12)
R10-12  WD heal+Dagger+Bite vs Unique-mix+Dagger+Burn    37.7   40.3  23.1  64.0     21     46       0     100      50     100    120  65.8       8     0  Torso was destroyed (Heart failed) (13)
R10-12  FireStaff-2H+Burn vs WD+collar+Dagger+Bone       21.6   25.0  11.5  41.9     38     75       0     100      46     105    100  72.2       0     0  Torso was destroyed (Heart failed) (14)
R10-12  Plate stacked+Dagger+Bone vs same                23.7   25.9  13.2  42.0     38     50       0     100      54     100    100  73.4       0     0  Torso was destroyed (Heart failed) (12)
R10-12  Plate stacked+Dagger+Bite vs Dagger+Bone         25.0   25.0  14.9  38.1     42     38       0     100      54     100    125  70.8       0     0  Torso was destroyed (Heart failed) (9)
R10-12  WD heal+Dagger+Burn vs Plate stacked             30.1   29.2  19.2  38.3     29     50       0     100      58     100    104  70.4       0     0  Torso was destroyed (Heart failed) (13)
R10-12  WD heal+Dagger+Fester vs Plate stacked           29.6   29.6  18.1  49.7     29     75       0     100      38     108    100  76.3       0     0  Torso was destroyed (Heart failed) (16)
R10-12  Unique-mix+Dagger+Burn vs Plate stacked          33.7   36.9  21.5  56.8     29     67       0      96      75     100    100  66.6       4     0  Torso was destroyed (Heart failed) (12)
R10-12  FireStaff-2H+Burn+WD vs Plate stacked            33.9   35.4  20.4  47.0     25     58       0      96      54     100    100  62.2       0     0  Torso was destroyed (Heart failed) (14)
R10-12  Plate stacked vs Chain stacked                   25.5   25.6   9.6  39.4     21     50       0     100      42     100    100  74.0       0     0  Torso was destroyed (Heart failed) (13)

X       R1 axe vs R5 sword-leather                       10.7    9.9   5.4  14.4      0      0       0     100      25     100    130  23.4       0     0  Torso was destroyed (Heart failed) (14)
X       R1 club vs R5 mace-leather                       10.9   10.9   5.9  17.1     13      0       0     100      29     100    129  28.9       0     0  Torso was destroyed (Heart failed) (14)
X       R3 Sword+Dagger+Fester-cloth vs R8 chain-plain   12.4   13.0   5.4  20.9     29     17       0     100      42     100    126  73.9       0     0  Torso was destroyed (Heart failed) (18)
X       R5 sword-leather vs R8 chain-dagger-burn         19.2   19.1   9.1  28.7     38     38       0     100      42     100    124  45.8       0     0  Torso was destroyed (Heart failed) (12)
X       R5 leather vs R12 chain stacked                  22.1   22.1  14.1  27.1     50      0       0     100      46     100    130  32.9       0     0  Torso was destroyed (Heart failed) (16)
X       R6 dual-iron vs R12 WD-heal-dagger-burn          21.2   21.3  13.6  29.2     63      4       0     100      46     100    130  53.5       0     0  Torso was destroyed (Heart failed) (17)
X       R8 chain-plain vs R12 unique-mix                 14.3   17.3   6.7  22.4     38      4       0      96      38     100    133  73.8       4     0  Torso was destroyed (Heart failed) (10)
X       R8 WD-dagger-bone vs R12 WD-heal-dagger-burn     13.7   14.3   9.1  17.9     42      4       0     100      54     100    132  79.8       0     0  Torso was destroyed (Heart failed) (17)
X       R5 leather vs R12 plate stacked                  19.0   20.3  12.8  28.6     75      0       0     100      13     100    130  30.0       0     0  Torso was destroyed (Heart failed) (13)
X       R8 plate-plain vs R12 unique-mix                 14.7   15.9   8.8  26.2     33      8       0      96      33     100    132  74.8       0     0  Torso was destroyed (Heart failed) (17)

KIT     R1 axe Early vs axe bare                         15.2   16.5  12.4  21.3     42     92       0     100      33      80    100  65.1       0     0  Torso was destroyed (Heart failed) (18)
KIT     R1 axe Early vs same                             18.9   21.0  12.0  30.3     67     63       0     100      50      96    100  59.2       0     0  Torso was destroyed (Heart failed) (21)
KIT     R5 leather Mid vs leather bare                    7.5   13.6   3.8  51.5      4     92       4      96      29      94    100 105.3       0     0  Torso was destroyed (Heart failed) (14)
KIT     R5 leather Burst vs Sustain                      12.2   15.7   7.7  32.9     29     88       8      29      58     117    100  74.6       0     0  Heart failure from Festering (11)
KIT     R8 chain Late vs chain bare                       8.3    9.7   5.2  10.7      0    100       0     100      13      93    100  98.3       0     0  Torso was destroyed (Heart failed) (17)
KIT     R8 chain Burst vs Sustain                        15.3   17.0   7.4  19.2     50     92       4      33      50     116    100  64.6       0     0  Heart failure from Festering (12)
KIT     R12 stacked Full vs Late                         16.1   16.9  10.3  25.9     46     92       0     100      25     125    100 109.8       0     0  Torso was destroyed (Heart failed) (14)
KIT     R12 WD-heal Full vs stacked Mid                  28.8   29.4  18.6  42.0     33     92       0     100      58     110    100  78.9       0     0  Head was destroyed (Brain failed) (12)
KIT     R8 plate Late vs plate bare                       9.1    8.9   4.4  12.7      4     96       0     100      25      94    100 100.8       0     0  Torso was destroyed (Heart failed) (16)
KIT     R12 plate stacked Full vs Late                   19.6   19.1  13.1  26.2     54     88       0     100      50     123    100 112.9       0     0  Torso was destroyed (Heart failed) (17)

FOOD    R1 meat vs fish (axe+cloth)                      21.5   24.1  15.7  36.1     63     58       0     100      25      87     97  43.2       0     0  Torso was destroyed (Heart failed) (22)
FOOD    R4 stew vs dried+corn (leather)                  11.2   11.2   6.7  15.2     13     38       0     100      21     100    111  94.2       0     0  Torso was destroyed (Heart failed) (20)
FOOD    R5 stew+meat vs honey (leather)                  11.2   12.1   7.3  20.2     29     71       0     100      33     100    100 117.3       0     0  Torso was destroyed (Heart failed) (15)
FOOD    R8 honey vs stew (chain)                         15.7   17.0   7.6  22.7     46     42       0     100      29     100    102  75.8       0     0  Torso was destroyed (Heart failed) (14)
FOOD    R8 honey+stew vs walnut (WD)                     12.0   14.2   8.7  20.0     25     92       0     100      58      97    100 110.2       0     0  Torso was destroyed (Heart failed) (13)
FOOD    R12 walnut vs honey (stacked)                    19.7   19.2  11.0  27.8     46     63       0     100      67      99    100  75.4       0     0  Torso was destroyed (Heart failed) (18)
FOOD    R8 honey vs stew (plate)                         18.8   18.6  13.2  21.4     67     58       0     100      46      93    100  61.8       0     0  Torso was destroyed (Heart failed) (19)
FOOD    R12 walnut vs honey (plate stacked)              15.3   16.0   8.4  27.0     42     58       0     100      42     100    100  75.4       0     0  Torso was destroyed (Heart failed) (14)

MED     R1 MedKit+suture vs Jar only                     21.8   22.4  17.8  26.7     75     79       0     100      46     100    100  59.3       0     0  Torso was destroyed (Heart failed) (21)
MED     R4 Mist+Balmy vs Acid flask                      18.0   20.1   9.2  38.6     38     54       0     100      42     100    100  53.6       0     0  Torso was destroyed (Heart failed) (16)
MED     R5 Jar+Heal vs Acid+Puss                         11.9   14.1   7.0  16.5     25      4       4      29      29     100    100  48.1       0     0  Heart failure from Festering (13)
MED     R8 Mix+Cauterize vs BoneCleanse                  16.7   19.7  10.8  32.6     38     92       0     100      46     111    100  76.4       0     0  Torso was destroyed (Heart failed) (20)
MED     R12 Serum vs Fester heal                         24.1   22.7  11.9  30.8     38     29       0     100      50     100    129  85.2       0     0  Torso was destroyed (Heart failed) (15)
MED     R12 Balmy vs FireStaff-2H Burn                   24.8   27.5  17.4  40.7     50     25       4      96      63     100    124  62.2       4     0  Torso was destroyed (Heart failed) (14)

INC     R1 Mullin vs Shade (axe)                         32.3   33.4  23.1  46.7     17     54       0     100      33     100    100  44.0       0     0  Torso was destroyed (Heart failed) (17)
INC     R5 Shade vs no incense (leather)                 27.8   26.7  12.6  39.9     29     54       0     100      58     100    100  61.5       0     0  Torso was destroyed (Heart failed) (12)
INC     R5 Dipped vs Mullin (leather)                    20.0   21.1  13.9  31.8     58     67       0     100      50     100    100  73.9       0     0  Torso was destroyed (Heart failed) (11)
INC     R8 Dipped vs Shade+Mullin (chain)                36.7   36.1  17.8  50.1     17     50       0     100      50      92    109  46.6       0     0  Torso was destroyed (Heart failed) (18)
INC     R8 Shade vs Dipped (WD-bone)                     33.6   33.3  14.6  53.6     25     42       0     100      21     100    100  51.6       0     0  Torso was destroyed (Heart failed) (17)
INC     R12 full smoke vs Mullin (stacked)               27.5   27.6  15.7  40.8     46     63       0     100      54     105    100  64.1       0     0  Torso was destroyed (Heart failed) (15)
INC     R8 Dipped vs Shade+Mullin (plate)                30.8   33.0  15.8  48.9     33     58       4      96      42     100    100  46.6       4     0  Torso was destroyed (Heart failed) (15)
INC     R12 full smoke vs Mullin (plate stacked)         26.9   28.3  14.5  42.7     38     63       0     100      42     107    100  62.9       0     0  Torso was destroyed (Heart failed) (13)

CLASS   R2 Bruiser vs Bruiser (550/548g)                 24.3   27.0  16.5  38.4     54     71       0     100      38      92    100  53.9       0     0  Torso was destroyed (Heart failed) (16)
CLASS   R2 Dualist vs Dualist (550/548g)                 15.2   14.5   9.8  18.4     50     58       0      88      33     100    100  77.1       0     0  Torso was destroyed (Heart failed) (17)
CLASS   R2 Warden vs Warden (463/550g)                   25.8   27.5  17.9  37.4     42     63       0     100      46      96    100  37.8       0     0  Torso was destroyed (Heart failed) (22)
CLASS   R2 Skirmisher vs Skirmisher (550/548g)           12.6   12.6   8.5  17.8     33      4       0     100      46     100    109  47.5       0     0  Torso was destroyed (Heart failed) (17)
CLASS   R2 Hexer vs Hexer (548/545g)                     13.1   13.7   7.7  20.8     33     46       0      71      42     100    100  64.2       0     0  Torso was destroyed (Heart failed) (9)
CLASS   R2 Sage vs Sage (548/548g)                       12.0   15.2   9.0  17.4     17     54       0      75      50      99    100  70.5       4     0  Torso was destroyed (Heart failed) (11)
CLASS   R2 Warden vs Hexer (463/545g)                    16.6   17.0  11.9  25.5     54      0       0      75      54      98    108  29.9       0     0  Torso was destroyed (Heart failed) (11)
CLASS   R2 Bruiser vs Sage (550/548g)                    14.9   19.0  10.7  22.9     38     21       4      67      54      96    100  47.3       4     0  Torso was destroyed (Heart failed) (13)
CLASS   R2 Dualist vs Skirmisher (550/548g)              13.0   12.6   8.1  19.5     25     75       0      75      58     100    100  83.9       0     0  Torso was destroyed (Heart failed) (15)
