=== Wendlemire Human-vs-Human Balance (12-win curve) ===
Seeds/matchup: 24   Target: 15-25s @ 60tps
Knobs this pass: CombatBalance VitalHpScale=0.85 LimbHpScale=0.78 ArmorK=140 WeightAttackSpeedFactor=0.006 ArmoredDot=0.65/0.7 DelayedOrgan=180t/0.5 (heart 0.28, earlier rib/skull open)
Economy: start=350 win=300 lose=220  budget R2=552 R5=1317 R8=2082 R12=3102
Sever dump: currentBlood * (subtree BloodAmount / body BloodAmount) on Severe()

--- Human blood shares if severed (subtree / body @ full pool) ---
  Weight total 1354   MaxBlood 5000
  Finger                   0.2%      11 blood
  Hand+digits              2.5%     127 blood
  Arm+hand                 8.5%     423 blood
  Foot                     2.2%     111 blood
  Leg+foot                12.6%     628 blood
  Head (own, not severable)   3.7%     185 blood
  Torso (own)             22.2%    1108 blood

Band    Matchup                                         med.s   mean   p10   p90  band%  Awin%  bleed%  organ%  sever%  loseB%  winB%   DPS  waste%  cap%  topCause
R4-6    WD-partial+Dagger+Bite vs Mace+leather           24.2   24.7  12.6  39.7     38     88       0     100      33     103    100  68.1       0     0  Heart failed (Torso was destroyed) (9)

METAL   Dagger vs Sword (leather)                        24.0   26.3  11.3  40.5     42     42       0     100      29     100    118  60.2       0     0  Heart failed (Torso was destroyed) (10)
METAL   Knuckles vs Sword (leather)                      27.3   25.6  13.0  34.5     25     38       0     100      46     100    118  49.8       0     0  Heart failed (Torso was destroyed) (8)
METAL   Axe vs Sword (leather)                           23.1   24.5  13.2  36.6     46     38       0     100      38     100    108  59.3       0     0  Heart failed (Torso was destroyed) (10)
METAL   Hammer vs Sword (leather)                        24.7   24.0  12.3  35.8     38     25       0     100      38     100    120  37.8       0     0  Brain failed (6)
METAL   Mace vs Sword (leather)                          25.5   23.3  12.2  32.1     25     38       0     100      21     100    124  57.2       0     0  Heart failed (Torso was destroyed) (12)
METAL   Claws vs Sword (leather)                         27.3   27.6  12.2  35.3     29     38       4      96      38     100    117  47.4       4     0  Heart failed (Torso was destroyed) (10)
METAL   Sword vs Sword (leather)                         27.3   26.6  12.3  40.9     21     50       0     100      42     100    100  51.1       0     0  Heart failed (Torso was destroyed) (12)
METAL   Axe vs Axe (leather)                             25.5   25.3   7.5  41.1     29     50       0     100      33     100    100  58.1       0     0  Heart failed (Torso was destroyed) (10)
METAL   Mace vs Mace (leather)                           26.1   27.3  15.6  38.1     38     50       0     100      46     100    100  47.2       0     0  Heart failed (Torso was destroyed) (9)
METAL   Claws vs Claws (leather)                         27.3   26.8  12.8  38.1     21     58       0     100      58     100    100  61.7       0     0  Heart failed (Torso was destroyed) (10)

MAGIC   EmberWand vs Sword (leather)                     25.5   25.9  10.7  34.5     38     25       0     100      38     100    119  43.7       0     0  Heart failed (Torso was destroyed) (11)
MAGIC   HexWand vs Sword (leather)                       31.1   29.6  19.2  41.7     33     42       0     100      50     100    100  38.9       0     0  Heart failed (Torso was destroyed) (9)
MAGIC   FireStaff vs Sword (leather)                     26.9   24.7  11.4  34.5     21     38       0     100      38     100    122  41.8       0     0  Heart failed (Torso was destroyed) (12)
MAGIC   StormStaff vs Sword (leather)                    25.5   27.9  18.2  42.3     50     46       0     100      33     100    103  44.1       0     0  Heart failed (Torso was destroyed) (9)
MAGIC   Dual-wand vs Sword (leather)                     27.9   27.8  17.9  38.5     33     58       0     100      38      99    100  47.7       0     0  Heart failed (Torso was destroyed) (11)
MAGIC   Ember+Dagger vs Sword (leather)                  28.5   29.9  17.1  41.3     29     46       0     100      63      99    100  55.3       0     0  Heart failed (Torso was destroyed) (13)
MAGIC   FireStaff vs FireStaff (leather)                 31.5   34.6  19.9  46.7     25     54       4      96      75      88    100  48.9       4     0  Heart failed (Torso was destroyed) (12)
MAGIC   StormStaff vs StormStaff (leather)               28.6   28.7  17.6  41.7     33     50       0     100      38      97    100  46.7       0     0  Heart failed (Torso was destroyed) (10)
MAGIC   HexWand vs EmberWand (leather)                   24.5   25.7  17.9  33.5     50     71       0     100      63     100    100  53.6       0     0  Heart failed (Torso was destroyed) (7)

STEEL   Greatsword vs Sword (leather)                    25.7   26.0  15.0  41.1     38     58       0     100      46     100    100  61.5       0     0  Heart failed (Torso was destroyed) (7)
STEEL   Maul vs Sword (leather)                          22.4   23.0  12.0  34.4     33     50       0     100      38     100    100  67.7       0     0  Heart failed (Torso was destroyed) (9)
STEEL   Poleaxe vs Sword (leather)                       21.6   22.2  12.8  35.0     42     54       0     100      63     100    100  73.1       0     0  Heart failed (Torso was destroyed) (10)
STEEL   SteelSword vs Sword (leather)                    24.9   25.3  13.7  41.1     42     58       0     100      46     100    100  69.0       0     0  Heart failed (Torso was destroyed) (9)
STEEL   SteelAxe vs Sword (leather)                      24.4   24.6  16.6  36.3     46     58       0     100      63     100    100  62.5       0     0  Heart failed (Torso was destroyed) (12)
STEEL   Greatsword vs Maul (leather)                     20.7   20.6   4.8  34.8     33     50       0     100      21     100    100  68.2       0     0  Heart failed (Torso was destroyed) (8)
STEEL   Greatsword vs Poleaxe (leather)                  22.2   21.6  10.2  30.3     29     25       0     100      58     100    125  35.9       0     0  Heart failed (Torso was destroyed) (10)
STEEL   Maul vs Poleaxe (leather)                        21.3   20.4  11.0  30.3     42     29       0     100      42     100    126  33.8       0     0  Heart failed (Torso was destroyed) (9)
STEEL   SteelSword vs SteelAxe (leather)                 26.2   30.3  19.8  38.8     46     46       4      96      63     100    117  41.1       4     0  Heart failed (Torso was destroyed) (14)
STEEL   SteelSword+Dagger vs Greatsword (leather)        24.3   24.1   5.9  39.3     38     58       4      96      67     100    100  69.4       0     0  Heart failed (6)
STEEL   Dual-IronSword vs Greatsword (leather)           19.8   20.0   4.8  33.9     25     54       0     100      33     100    100  60.7       0     0  Brain failed (Head was destroyed) (6)
STEEL   Greatsword vs Sword (chain)                      30.0   32.5  20.4  47.5     21     58       0     100      33     100    100  51.2       0     0  Heart failed (Torso was destroyed) (8)
STEEL   SteelSword vs Sword (chain)                      29.6   32.5  15.8  51.7     25     58       0     100      29     100    100  52.7       0     0  Heart failed (Torso was destroyed) (11)
STEEL   Greatsword vs Sword (plate)                      30.3   31.4  14.4  47.9     25     71       0     100      38     100    100  64.0       4     0  Heart failed (Torso was destroyed) (9)
STEEL   SteelSword vs Sword (plate)                      26.7   26.8  16.4  35.0     38     79       0     100      25     100    100  68.4       0     0  Heart failed (Torso was destroyed) (12)

R7-9    Sword+chain vs Sword+chain                       15.1   15.8  11.0  22.3     46     63       0     100      21     103    100  89.0       0     0  Heart failed (Torso was destroyed) (17)
R7-9    Chain+Dagger+Burn vs Chain (plain)               14.7   13.2   5.7  19.7     42     63       0     100      33     113    100  99.4       0     0  Heart failed (Torso was destroyed) (14)
R7-9    Chain+Dagger+Burn vs Chain+Dagger+BoneEater      15.7   17.1  10.3  28.5     42     63       0     100      25     100    100  93.1       0     0  Heart failed (Torso was destroyed) (17)
R7-9    Chain+Dagger+Burn vs Chain+Dagger+SpidersBite    15.5   15.5   9.7  21.0     46     42       0     100      46     100    122  81.9       0     0  Heart failed (Torso was destroyed) (12)
R7-9    Dual-iron+chain vs Sword+chain                   16.9   17.7   9.8  31.0     50     63       0     100      33     107    100  83.2       0     0  Heart failed (Torso was destroyed) (13)
R7-9    Chain+Rhino-light vs Chain+Dagger+Burn           17.4   18.6  11.1  30.9     38     63       0     100      42     100    100  79.6       0     0  Heart failed (Torso was destroyed) (16)
R7-9    Sword+Dagger+Fester+leather vs same              14.7   14.4   7.4  21.5     46     50       0     100      42     100    100 101.2       0     0  Heart failed (Torso was destroyed) (12)
R7-9    WD+Dagger+BoneEater vs Sword+chain               16.0   16.2   8.9  24.8     46     54       0     100      46     100    100  96.8       0     0  Heart failed (Torso was destroyed) (16)
R7-9    WD+Dagger+Burn vs Sword+chain                    14.2   15.7   8.9  24.1     38     46       0     100      33     100    100  97.2       0     0  Heart failed (Torso was destroyed) (18)
R7-9    WD+Dagger+Fester vs WD+Dagger+BoneEater          17.4   17.2  11.1  21.4     79     42       0     100      46     100    109  92.8       0     0  Heart failed (Torso was destroyed) (14)
R7-9    WD+collar+Dagger+Bone vs Chain+Dagger+Burn       14.7   15.2   9.7  20.9     33     58       0     100      25     102    100  89.3       0     0  Heart failed (Torso was destroyed) (14)
R7-9    Claws+chain+Dagger+Bite vs Sword+Dagger+Fester+leather   13.5   15.3   9.8  24.3     38     33       0     100      54     100    115  95.7       0     0  Heart failed (Torso was destroyed) (11)
R7-9    Sword+plate vs Sword+plate                       14.3   14.2   8.6  20.6     38     54       0     100      33     106    100  93.0       0     0  Heart failed (Torso was destroyed) (12)
R7-9    Plate+Dagger+Burn vs Plate (plain)               13.9   14.1   8.8  22.8     33     46       0     100      33     100    119  92.8       0     0  Heart failed (Torso was destroyed) (14)
R7-9    Plate+Dagger+Burn vs Plate+Dagger+BoneEater      16.8   16.6   8.0  25.1     38     50       0     100      38     101    100  80.9       0     0  Heart failed (Torso was destroyed) (17)
R7-9    Plate+Dagger+Burn vs Plate+Dagger+SpidersBite    16.4   16.2   9.1  23.1     54     33       0     100      29     100    118  85.8       0     0  Heart failed (Torso was destroyed) (11)
R7-9    Dual-iron+plate vs Sword+plate                   13.2   14.6   7.5  26.9     21     63       0     100      25     108    100 104.8       0     0  Heart failed (Torso was destroyed) (16)
R7-9    Plate+Rhino-light vs Plate+Dagger+Burn           14.5   16.6  11.1  27.2     33     67       0     100      38     114    100  89.9       0     0  Heart failed (Torso was destroyed) (9)
R7-9    WD+Dagger+BoneEater vs Sword+plate               16.5   17.8   9.0  27.3     46     42       0     100      33     100    104  82.2       0     0  Heart failed (Torso was destroyed) (18)
R7-9    WD+Dagger+Burn vs Sword+plate                    13.7   14.0   6.7  21.7     42     46       0     100      29     100    116  84.6       0     0  Heart failed (Torso was destroyed) (13)
R7-9    WD+collar+Dagger+Bone vs Plate+Dagger+Burn       18.4   19.3  12.8  24.4     63     38       0     100      54     100    108  69.5       0     0  Heart failed (Torso was destroyed) (17)
R7-9    Claws+plate+Dagger+Bite vs Sword+Dagger+Fester+leather   14.3   15.4   8.9  23.6     33     67       0     100      50     112    100 105.7       0     0  Heart failed (Torso was destroyed) (15)
R7-9    Sword+plate vs Sword+chain                       16.8   17.7  10.1  30.0     46     42       0     100      46     100    111  65.4       0     0  Heart failed (Torso was destroyed) (16)

R10-12  Chain stacked+Dagger+Bone vs same                36.1   37.7  14.6  53.5     25     63       4      96      38     101    100  56.8       4     0  Heart failed (Torso was destroyed) (11)
R10-12  Chain stacked+Dagger+Bite vs Dagger+Bone         22.9   32.6  14.2  51.5     42     54       4      96      58     100    100  75.2       8     0  Heart failed (Torso was destroyed) (15)
R10-12  WD heal+Dagger+Burn vs Chain stacked             25.9   27.8  13.9  43.5     29     75       0     100      54     119    100  78.6       0     0  Heart failed (Torso was destroyed) (10)
R10-12  WD heal+Dagger+Fester vs Chain stacked           23.1   26.8  11.6  42.9     42     83       0     100      50     125    100  85.3       4     0  Heart failed (Torso was destroyed) (8)
R10-12  WD heal+Dagger+Bite vs Chain stacked             33.4   33.0  20.5  47.9     21     79       0     100      63     104    100  72.4       0     0  Heart failed (Torso was destroyed) (13)
R10-12  WD heal+Dagger+Bone vs Chain stacked             28.4   32.6  15.0  48.9     29     79       0     100      46     117    100  70.4       4     0  Heart failed (Torso was destroyed) (13)
R10-12  WD reflect+Dagger+Bite vs Chain stacked          32.9   30.5  16.6  37.9     21     79       0     100      46     107    100  69.9       0     0  Heart failed (Torso was destroyed) (12)
R10-12  WD reflect+Dagger+Bite vs WD heal+Dagger+Fester   31.0   29.8  16.2  49.2     25     42       0     100      54     100    125  76.8       0     0  Heart failed (Torso was destroyed) (14)
R10-12  Unique-mix+Dagger+Burn vs Chain stacked          33.7   31.6  14.7  45.3     21     75       0     100      71     107    100  73.3       0     0  Heart failed (Torso was destroyed) (14)
R10-12  Unique-mix+Dagger+Fester vs Chain stacked        31.2   32.3  19.0  37.4     29     83       0     100      63     109    100  74.3       0     0  Heart failed (Torso was destroyed) (11)
R10-12  FireStaff-2H+Fester+WD vs Chain stacked          35.9   35.7  24.5  47.5     13     83       0     100      71     103    100  71.8       4     0  Heart failed (Torso was destroyed) (11)
R10-12  FireStaff-2H+Burn+WD vs Chain stacked            37.3   35.3  17.8  49.2     17     71       0     100      58     101    100  71.2       0     0  Heart failed (Torso was destroyed) (13)
R10-12  StormStaff+Burn+WD vs Chain stacked              34.4   34.8  21.8  48.6      8     79       0     100      71     100    100  59.7       0     0  Heart failed (Torso was destroyed) (13)
R10-12  Ember+Dagger+WD vs Chain stacked                 27.9   28.6  19.0  41.2     33     83       0     100      46     112    100  72.1       0     0  Heart failed (Torso was destroyed) (15)
R10-12  WD heal+Dagger+Burn vs WD+Dagger+BoneEater (no stack)   24.2   26.8  16.6  38.4     50     71       0     100      50     103    100  75.6       0     0  Heart failed (Torso was destroyed) (20)
R10-12  Unique-mix vs WD+Dagger+BoneEater (no stack)     22.5   29.7  12.9  53.3     33     83       0      96      42     116    100  78.2       4     4  Heart failed (Torso was destroyed) (11)
R10-12  WD heal+Dagger+Bite vs Unique-mix+Dagger+Burn    40.8   41.7  28.3  52.4      0     58       0     100      50     112    100  66.0       4     0  Heart failed (Torso was destroyed) (14)
R10-12  FireStaff-2H+Burn vs WD+collar+Dagger+Bone       28.5   28.1  10.3  43.6     25     88       0     100      63     100    100  71.6       0     0  Heart failed (Torso was destroyed) (14)
R10-12  Plate stacked+Dagger+Bone vs same                25.8   26.4   7.9  38.0     33     38       0     100      50     100    115  64.2       0     0  Heart failed (Torso was destroyed) (10)
R10-12  Plate stacked+Dagger+Bite vs Dagger+Bone         22.9   23.9  11.5  36.4     38     54       0     100      42     106    100  69.2       0     0  Heart failed (Torso was destroyed) (14)
R10-12  WD heal+Dagger+Burn vs Plate stacked             28.1   27.2  16.3  37.8     33     67       0     100      46     109    100  74.4       0     0  Heart failed (Torso was destroyed) (11)
R10-12  WD heal+Dagger+Fester vs Plate stacked           26.7   27.8  15.4  41.7     29     67       0     100      46     104    100  69.7       0     0  Heart failed (Torso was destroyed) (16)
R10-12  Unique-mix+Dagger+Burn vs Plate stacked          26.5   29.1  17.8  46.2     38     71       0     100      42     103    100  75.5       0     0  Brain failed (Head was destroyed) (8)
R10-12  FireStaff-2H+Burn+WD vs Plate stacked            27.9   31.8  17.1  53.9     29     46       0     100      63     100    106  69.2       0     0  Heart failed (Torso was destroyed) (9)
R10-12  Plate stacked vs Chain stacked                   28.7   31.0  18.4  56.9     29     50       0     100      46     100    100  69.6       0     0  Heart failed (Torso was destroyed) (17)

X       R1 axe vs R5 sword-leather                        9.2    9.9   4.8  17.1     13      0       0     100      25     100    130  25.8       0     0  Heart failed (Torso was destroyed) (9)
X       R1 club vs R5 mace-leather                        9.8    9.8   5.4  16.0     13      0       0     100      29     100    129  29.1       0     0  Heart failed (Torso was destroyed) (9)
X       R3 Sword+Dagger+Fester-cloth vs R8 chain-plain   12.8   13.2   6.5  21.7     21     13       0     100      46     100    127  69.5       0     0  Heart failed (Torso was destroyed) (10)
X       R5 sword-leather vs R8 chain-dagger-burn         18.2   20.2   7.5  41.3     33     38       0     100      38     100    100  57.9       0     0  Heart failed (Torso was destroyed) (7)
X       R5 leather vs R12 chain stacked                  18.8   20.7   9.4  31.7     50     17       0     100      46     100    128  49.7       0     0  Heart failed (Torso was destroyed) (11)
X       R6 dual-iron vs R12 WD-heal-dagger-burn          21.6   25.3  14.4  31.1     71      0       4      96      54     100    130  45.8       4     0  Brain failed (Head was destroyed) (11)
X       R8 chain-plain vs R12 unique-mix                 16.3   16.6   9.9  22.7     58      4       0     100      54     100    132  62.9       0     0  Heart failed (Torso was destroyed) (17)
X       R8 WD-dagger-bone vs R12 WD-heal-dagger-burn     13.9   16.0   7.3  28.0     21     13       0     100      29     100    132  81.1       0     0  Heart failed (Torso was destroyed) (13)
X       R5 leather vs R12 plate stacked                  19.9   20.3   7.8  31.8     54     17       0     100      42     100    130  30.0       0     0  Heart failed (Torso was destroyed) (10)
X       R8 plate-plain vs R12 unique-mix                 13.5   15.1   8.8  23.4     33      8       0     100      38     100    133  84.4       0     0  Heart failed (Torso was destroyed) (11)

KIT     R1 axe Early vs axe bare                         13.3   13.6   9.9  18.0     38    100       0     100      25      84    100  68.7       0     0  Heart failed (Torso was destroyed) (18)
KIT     R1 axe Early vs same                             21.0   23.5  14.6  30.9     58     67       0     100      42      93    100  57.0       0     0  Heart failed (Torso was destroyed) (16)
KIT     R5 leather Mid vs leather bare                    8.0   12.6   3.8  35.9      0     92       0     100      38      92    100 111.3       0     0  Heart failed (Torso was destroyed) (15)
KIT     R5 leather Burst vs Sustain                      14.3   15.9   4.9  22.6     33     67       4      96      38     106    100  82.6       0     0  Heart failed (Torso was destroyed) (8)
KIT     R8 chain Late vs chain bare                       8.8    9.5   4.3  14.6      4     96       0     100      13      92    100  98.3       0     0  Heart failed (Torso was destroyed) (16)
KIT     R8 chain Burst vs Sustain                        15.8   26.3  11.0  72.2     33     75      13      88      38     108    100  48.8       4     0  Heart failed (Festering) (7)
KIT     R12 stacked Full vs Late                         18.7   19.0  11.1  26.7     54     79       0     100      42     121    100 111.3       0     0  Heart failed (Torso was destroyed) (9)
KIT     R12 WD-heal Full vs stacked Mid                  29.3   32.9  18.3  41.0     25     92       4      96      63     104    100  73.8       4     0  Heart failed (Torso was destroyed) (12)
KIT     R8 plate Late vs plate bare                       9.6    9.9   4.4  14.4      0     96       0     100      38      89    100 101.6       0     0  Heart failed (Torso was destroyed) (14)
KIT     R12 plate stacked Full vs Late                   17.7   17.7  11.9  23.0     71     96       0     100      46     124    100 111.7       0     0  Heart failed (Torso was destroyed) (12)

FOOD    R1 meat vs fish (axe+cloth)                      24.5   29.0  16.1  44.2     50     42       4      96      33      85     95  34.3       4     0  Heart failed (Torso was destroyed) (18)
FOOD    R4 stew vs dried+corn (leather)                  13.0   12.2   5.0  15.6     13     50       0     100      38     100    109  90.7       0     0  Heart failed (Torso was destroyed) (17)
FOOD    R5 stew+meat vs honey (leather)                  12.4   12.2   6.8  21.9     17     71       0     100      46     100    100  96.3       0     0  Heart failed (Torso was destroyed) (13)
FOOD    R8 honey vs stew (chain)                         12.2   18.3   6.5  39.4     17     33       4      96      33      99    115  62.7       4     0  Heart failed (Torso was destroyed) (14)
FOOD    R8 honey+stew vs walnut (WD)                     12.2   12.8   7.8  16.5      8     88       0     100      33     100    100 103.7       0     0  Heart failed (Torso was destroyed) (18)
FOOD    R12 walnut vs honey (stacked)                    17.1   17.5   9.6  28.3     38     58       0     100      38      98    100  73.1       0     0  Heart failed (Torso was destroyed) (12)
FOOD    R8 honey vs stew (plate)                         14.2   14.5   4.1  23.9     33     54       0     100      17     100    100  74.7       0     0  Heart failed (Torso was destroyed) (9)
FOOD    R12 walnut vs honey (plate stacked)              17.0   16.3  10.4  22.5     58     63       0     100      46     100    100  74.8       0     0  Heart failed (Torso was destroyed) (11)

MED     R1 MedKit+suture vs Jar only                     23.7   22.7  14.9  29.3     50     75       0     100      46     100    100  58.9       0     0  Heart failed (Torso was destroyed) (15)
MED     R4 Mist+Balmy vs Acid flask                      17.6   16.3   8.0  24.4     50     54       0     100      54     100    100  71.8       0     0  Heart failed (Torso was destroyed) (15)
MED     R5 Jar+Heal vs Acid+Puss                         10.0   11.9   6.1  16.3     13      8       0     100      33     100    100  50.3       0     0  Heart failed (Festering) (12)
MED     R8 Mix+Cauterize vs BoneCleanse                  17.8   20.2  13.4  34.1     42     83       0     100      46     100    100  71.9       0     0  Heart failed (Torso was destroyed) (18)
MED     R12 Serum vs Fester heal                         23.1   24.3  14.7  41.0     54     46       0     100      50     100    125  84.2       0     0  Heart failed (Torso was destroyed) (13)
MED     R12 Balmy vs FireStaff-2H Burn                   21.6   21.2  11.5  30.8     58     29       0     100      50     100    127  65.9       0     0  Heart failed (Torso was destroyed) (12)

INC     R1 Mullin vs Shade (axe)                         38.4   39.3  24.4  57.3     13     54       0     100      46      96    100  42.6       0     0  Heart failed (Torso was destroyed) (15)
INC     R5 Shade vs no incense (leather)                 23.7   23.3   9.8  36.3     46     58       0     100      25     100    100  69.2       0     0  Heart failed (Torso was destroyed) (8)
INC     R5 Dipped vs Mullin (leather)                    22.1   21.4  11.5  30.8     42     50       0     100      25     100    100  65.3       0     0  Heart failed (Torso was destroyed) (9)
INC     R8 Dipped vs Shade+Mullin (chain)                25.4   26.6  11.4  41.8     33     46       0     100      33     100    106  41.8       0     0  Heart failed (Torso was destroyed) (11)
INC     R8 Shade vs Dipped (WD-bone)                     27.9   27.3  16.3  39.3     38     29       0     100      21     100    116  48.5       0     0  Heart failed (Torso was destroyed) (14)
INC     R12 full smoke vs Mullin (stacked)               25.7   26.4  13.4  43.8     29     67       0     100      42     107    100  66.3       0     0  Heart failed (Torso was destroyed) (10)
INC     R8 Dipped vs Shade+Mullin (plate)                25.4   27.7   8.9  42.9     33     50       0     100      33     100    100  61.2       0     0  Heart failed (Torso was destroyed) (10)
INC     R12 full smoke vs Mullin (plate stacked)         32.6   32.2  18.2  50.0     25     63       0     100      46     100    100  61.3       0     0  Heart failed (Torso was destroyed) (9)

CLASS   R2 Bruiser vs Bruiser (550/548g)                 27.8   31.5  17.4  51.0     38     29       8      92      46      81     96  33.2       4     0  Heart failed (Torso was destroyed) (13)
CLASS   R2 Dualist vs Dualist (550/548g)                 14.0   13.4   8.0  18.5     33     46       0     100      33     100    100  72.5       0     0  Heart failed (7)
CLASS   R2 Warden vs Warden (463/550g)                   27.1   30.7  19.7  47.1     42     75       0     100      50      88    100  39.4       0     0  Heart failed (Torso was destroyed) (18)
CLASS   R2 Skirmisher vs Skirmisher (550/548g)           11.6   13.0   6.7  21.1     33     17       0     100      50     100    109  49.6       0     0  Heart failed (Torso was destroyed) (13)
CLASS   R2 Hexer vs Hexer (548/545g)                     13.0   12.9   8.0  18.2     25     54       0     100      54     100    100  80.2       0     0  Heart failed (Poison) (6)
CLASS   R2 Sage vs Sage (548/548g)                       11.7   11.7   9.1  15.6     13     54       0     100      33     100    100  76.3       0     0  Heart failed (7)
CLASS   R2 Warden vs Hexer (463/545g)                    14.4   14.1   8.1  18.3     42      0       0     100      42     100    109  33.5       0     0  Heart failed (Torso was destroyed) (6)
CLASS   R2 Bruiser vs Sage (550/548g)                    11.2   13.9   7.9  27.1      8     13       0     100      38     100    105  50.1       0     0  Heart failed (Torso was destroyed) (10)
CLASS   R2 Dualist vs Skirmisher (550/548g)              11.5   13.6   7.7  21.3     21     67       0     100      38     100    100  81.0       0     0  Heart failed (Torso was destroyed) (10)
