=== Wendlemire Human-vs-Human Balance (12-win curve) ===
Seeds/matchup: 24   Target: 15-25s @ 60tps
Knobs this pass: CombatBalance VitalHpScale=0.95 LimbHpScale=0.78 ArmorK=140 WeightAttackSpeedFactor=0.006 ArmoredDot=0.65/0.7 DelayedOrgan=180t/0.5 Crush=0.0025 Bleed=0.02/0.96 SeverBleed=2.4/4.5 (heart 0.36, rib 0.70)
Economy: start=350 win=300 lose=220  budget R2=552 R5=1317 R8=2082 R12=3102
Sever dump: currentBlood * (subtree BloodAmount / body BloodAmount) on Severe()

--- Human blood shares if severed (subtree / body @ full pool) ---
  Weight total 1354   MaxBlood 5000
  Finger                   0.2%      11 blood
  Hand+digits              2.5%     127 blood
  Arm+hand                 8.5%     423 blood
  Foot                     2.2%     111 blood
  Leg+foot                12.6%     628 blood
  Head (own, not severable)   3.7%     185 blood
  Torso (own)             22.2%    1108 blood

Band    Matchup                                         med.s   mean   p10   p90  band%  Awin%  bleed%  organ%  sever%  loseB%  winB%   DPS  waste%  cap%  topCause
R10-12  WD reflect+Dagger+Bite vs Chain stacked          38.2   39.8  22.8  68.5     17     92       4      96      75      68    100  63.5       0     0  Heart failed (Torso was destroyed) (16)
R10-12  WD reflect+Dagger+Bite vs WD heal+Dagger+Fester   34.8   40.5  20.5  52.8     21     50       0      96      50     100    100  77.9       8     4  Heart failed (Torso was destroyed) (18)
R10-12  Unique-mix+Dagger+Burn vs Chain stacked          34.0   37.6  14.1  60.6     13     75       4      96      67      77    100  71.2       4     0  Heart failed (Torso was destroyed) (11)
R10-12  Unique-mix+Dagger+Fester vs Chain stacked        32.5   34.2  23.6  50.9     17     88       0     100      71      68    100  66.4       0     0  Heart failed (Torso was destroyed) (11)
R10-12  FireStaff-2H+Fester+WD vs Chain stacked          34.6   36.8  18.3  53.1     17     71       4      96      67     100    100  70.8       4     0  Heart failed (Torso was destroyed) (9)
R10-12  FireStaff-2H+Burn+WD vs Chain stacked            36.5   38.5  21.6  58.8     21     75       0     100      83     100    100  66.5       0     0  Heart failed (Torso was destroyed) (12)
R10-12  StormStaff+Burn+WD vs Chain stacked              39.9   39.8  16.0  63.6     17     58       0     100      63     100    100  51.4       4     0  Heart failed (Torso was destroyed) (13)
R10-12  Ember+Dagger+WD vs Chain stacked                 35.3   36.1  25.7  49.1      8     92       0     100      67      71    100  69.1       0     0  Heart failed (Torso was destroyed) (16)
R10-12  WD heal+Dagger+Burn vs WD+Dagger+BoneEater (no stack)   26.4   26.7  10.1  42.7     29     88       0     100      67      96    100  78.6       0     0  Heart failed (Torso was destroyed) (12)
R10-12  Unique-mix vs WD+Dagger+BoneEater (no stack)     35.1   37.0  20.8  55.3     17     88       8      92      50      92    100  67.3       4     0  Heart failed (Torso was destroyed) (14)
R10-12  WD heal+Dagger+Bite vs Unique-mix+Dagger+Burn    43.9   45.5  31.1  59.0      0     63       0     100      50      96    100  62.6       0     0  Heart failed (Torso was destroyed) (16)
R10-12  FireStaff-2H+Burn vs WD+collar+Dagger+Bone       35.2   39.1  26.9  50.3      8     88       8      92      79      66    100  65.0       4     0  Heart failed (Torso was destroyed) (15)
R10-12  Plate stacked+Dagger+Bone vs same                30.8   31.0  19.1  44.5     21     50       0     100      75      79    100  57.3       0     0  Heart failed (Torso was destroyed) (17)
R10-12  Plate stacked+Dagger+Bite vs Dagger+Bone         30.8   32.5  16.0  55.1     25     58       0     100      71     100    100  62.4       0     0  Heart failed (Torso was destroyed) (13)
R10-12  WD heal+Dagger+Burn vs Plate stacked             37.3   37.2  27.6  51.3      4     63       0     100      63     100    100  62.5       0     0  Heart failed (Torso was destroyed) (16)
R10-12  WD heal+Dagger+Fester vs Plate stacked           26.8   30.3  18.3  47.6     17     83       0     100      46     100    100  72.5       0     0  Heart failed (Torso was destroyed) (13)
R10-12  Unique-mix+Dagger+Burn vs Plate stacked          35.9   39.2  19.4  62.0     13     75       4      96      71      93    100  61.9       0     0  Heart failed (Torso was destroyed) (12)
R10-12  FireStaff-2H+Burn+WD vs Plate stacked            37.9   41.0  21.2  65.7     17     58       4      96      63      86    100  59.0       4     0  Heart failed (Torso was destroyed) (13)
R10-12  Plate stacked vs Chain stacked                   32.2   30.2  10.9  41.8     21     42       0     100      54      85    100  61.8       0     0  Heart failed (Torso was destroyed) (10)

X       R1 axe vs R5 sword-leather                       10.2   10.2   5.4  15.0      8      0       0     100      42      93    128  23.6       0     0  Heart failed (Torso was destroyed) (9)
X       R1 club vs R5 mace-leather                       11.8   12.8   7.0  18.1     33      0       0     100      38     100    125  24.2       0     0  Heart failed (Torso was destroyed) (12)
X       R3 Sword+Dagger+Fester-cloth vs R8 chain-plain   12.3   14.6   7.4  23.7     33     13       4      96      38      94    121  75.8       0     0  Heart failed (Torso was destroyed) (12)
X       R5 sword-leather vs R8 chain-dagger-burn         22.5   22.8  11.9  35.7     46     42       8      92      50      78    100  68.3       0     0  Heart failed (Torso was destroyed) (16)
X       R5 leather vs R12 chain stacked                  24.0   26.0  19.6  34.9     46      0       4      96      71      75    122  40.1       0     0  Heart failed (Torso was destroyed) (13)
X       R6 dual-iron vs R12 WD-heal-dagger-burn          22.0   23.1  15.5  37.5     63      4       0     100      46      96    127  47.0       0     0  Heart failed (Torso was destroyed) (18)
X       R8 chain-plain vs R12 unique-mix                 15.6   18.0   9.5  31.1     29     13       0     100      54     100    131  65.9       0     0  Heart failed (Torso was destroyed) (13)
X       R8 WD-dagger-bone vs R12 WD-heal-dagger-burn     16.5   16.8  10.3  24.2     54      8       0     100      38     100    131  80.5       0     0  Heart failed (Torso was destroyed) (20)
X       R5 leather vs R12 plate stacked                  21.0   24.9  13.2  28.8     58      4       4      96      54     100    128  24.0       4     0  Heart failed (Torso was destroyed) (13)
X       R8 plate-plain vs R12 unique-mix                 17.0   17.6  11.2  27.2     38      8       0     100      50     100    130  68.7       0     0  Heart failed (Torso was destroyed) (15)

KIT     R1 axe Early vs axe bare                         16.7   16.3  11.2  19.0     63     92      17      83      58      54    100  65.7       0     0  Heart failed (Torso was destroyed) (14)
KIT     R1 axe Early vs same                             25.5   24.9  15.7  32.9     42     50      21      79      75      77     85  41.8       0     0  Heart failed (Torso was destroyed) (12)
KIT     R5 leather Mid vs leather bare                    9.6   15.2   3.8  43.3      8    100      17      83      38      67    100 106.3       0     0  Heart failed (Torso was destroyed) (8)
KIT     R5 leather Burst vs Sustain                      17.2   19.0  10.0  34.3     33     54      13      88      46      77     90  65.8       0     0  Heart failed (Torso was destroyed) (6)
KIT     R8 chain Late vs chain bare                       8.8   10.5   6.1  13.8      4    100       8      92      38      78    100 109.2       0     0  Heart failed (Torso was destroyed) (14)
KIT     R8 chain Burst vs Sustain                        18.2   19.9  10.5  30.1     29     75      17      83      50      89     84  56.2       0     0  Heart failed (Festering) (8)
KIT     R12 stacked Full vs Late                         16.9   17.2   4.4  23.8     50     83       0     100      63     111    100 118.8       0     0  Heart failed (Torso was destroyed) (17)
KIT     R12 WD-heal Full vs stacked Mid                  30.8   36.0  15.1  56.2     25     88       4      96      63      95    100  74.4       4     0  Heart failed (Torso was destroyed) (11)
KIT     R8 plate Late vs plate bare                      10.1    9.9   5.5  12.7      4    100      13      88      42      79    100 100.7       0     0  Heart failed (Torso was destroyed) (9)
KIT     R12 plate stacked Full vs Late                   18.8   20.0  10.7  40.0     50     79       0     100      54     100    100 105.4       0     0  Heart failed (Torso was destroyed) (14)

FOOD    R1 meat vs fish (axe+cloth)                      28.0   26.7  16.1  37.9     38     58       8      92      54      72     81  46.8       0     0  Heart failed (Torso was destroyed) (18)
FOOD    R4 stew vs dried+corn (leather)                  14.1   13.8   8.7  18.6     42     42       0     100      54      86    101  62.8       0     0  Heart failed (Torso was destroyed) (16)
FOOD    R5 stew+meat vs honey (leather)                  13.7   14.5   8.3  21.6     38     58       0     100      50      82    100  84.3       0     0  Heart failed (Torso was destroyed) (14)
FOOD    R8 honey vs stew (chain)                         18.0   19.3   8.9  31.4     33     29       8      92      38      78    100  48.9       0     0  Heart failed (Torso was destroyed) (16)
FOOD    R8 honey+stew vs walnut (WD)                     13.7   14.8   8.9  22.9     38     83       4      96      46      88    100  94.9       0     0  Heart failed (Torso was destroyed) (18)
FOOD    R12 walnut vs honey (stacked)                    19.1   18.2  11.3  26.7     46     71       0     100      67      93     96  82.4       0     0  Heart failed (Torso was destroyed) (12)
FOOD    R8 honey vs stew (plate)                         15.7   16.2   7.1  22.6     42     21       4      96      38      78    100  50.7       0     0  Heart failed (Torso was destroyed) (15)
FOOD    R12 walnut vs honey (plate stacked)              21.5   21.8  15.3  33.3     67     54       0     100      58      74     92  71.5       0     0  Heart failed (Torso was destroyed) (16)

MED     R1 MedKit+suture vs Jar only                     23.3   23.2  18.2  29.8     54     67       4      96      58      62    100  54.6       0     0  Heart failed (Torso was destroyed) (18)
MED     R4 Mist+Balmy vs Acid flask                      17.6   16.9  10.2  23.1     67     67      17      83      58      82    100  60.2       0     0  Heart failed (Torso was destroyed) (12)
MED     R5 Jar+Heal vs Acid+Puss                         14.2   18.1   7.5  36.9     17     17      17      83      46     100    100  43.1       0     0  Heart failed (Festering) (9)
MED     R8 MechanicalHeart vs MedKit                     19.8   20.2  13.8  26.5     67     17      29      71      67      55    100  47.8       0     0  Heart failed (Torso was destroyed) (11)
MED     R8 Mix+Cauterize vs BoneCleanse                  20.1   20.0  12.0  27.9     50     83       8      92      54      68    100  65.8       0     0  Heart failed (Torso was destroyed) (18)
MED     R12 Serum vs Fester heal                         28.2   27.9  19.6  38.9     42     38       0     100      54     100    112  83.5       0     0  Heart failed (Torso was destroyed) (14)
MED     R12 Balmy vs FireStaff-2H Burn                   29.7   29.1  19.6  37.1     29     29      29      71      71      49    100  58.1       0     0  Heart failed (Torso was destroyed) (13)

INC     R1 Mullin vs Shade (axe)                         44.4   44.0  29.1  61.4      4     42      21      79      75      74     96  32.8       0     0  Heart failed (Torso was destroyed) (14)
INC     R5 Shade vs no incense (leather)                 30.3   31.3  22.0  43.0     29     58       0     100      75      81    100  54.3       0     0  Heart failed (Torso was destroyed) (12)
INC     R5 Dipped vs Mullin (leather)                    22.9   25.2  14.8  33.9     46     50       8      92      46      84    100  64.5       0     0  Heart failed (Torso was destroyed) (10)
INC     R8 Dipped vs Shade+Mullin (chain)                35.7   34.4  18.6  50.6     17     42       8      92      42      67    100  27.3       0     0  Heart failed (Torso was destroyed) (13)
INC     R8 Shade vs Dipped (WD-bone)                     37.1   36.6  23.5  50.9     21     42       8      92      46      67    100  35.9       0     0  Heart failed (Torso was destroyed) (17)
INC     R12 full smoke vs Mullin (stacked)               30.7   33.2  20.2  47.1     21     63       0     100      71      85    100  66.0       0     0  Heart failed (Torso was destroyed) (13)
INC     R8 Dipped vs Shade+Mullin (plate)                29.6   30.5  21.8  45.3     29     50       4      96      50      78    100  53.1       0     0  Heart failed (Torso was destroyed) (13)
INC     R12 full smoke vs Mullin (plate stacked)         33.6   34.2  18.3  51.3     17     46       0     100      63     100    100  55.4       0     0  Heart failed (Torso was destroyed) (9)

CLASS   R2 Bruiser vs Bruiser (550/548g)                 26.8   28.2  19.4  39.2     38     46      21      79      83      53     92  40.4       0     0  Heart failed (Torso was destroyed) (16)
CLASS   R2 Dualist vs Dualist (550/548g)                 15.2   16.4  11.6  24.4     50     54       8      92      54      79     94  72.0       0     0  Heart failed (6)
CLASS   R2 Warden vs Warden (463/550g)                   30.4   33.6  25.9  51.6      8     58      17      83      63      46     85  40.2       0     0  Heart failed (Torso was destroyed) (17)
CLASS   R2 Skirmisher vs Skirmisher (550/548g)           15.7   15.9   7.1  23.2     42     17      17      83      63      81     98  50.2       0     0  Heart failed (Torso was destroyed) (14)
CLASS   R2 Hexer vs Hexer (548/545g)                     13.8   15.1  10.0  23.1     29     46       0     100      42      81     99  70.2       0     0  Heart failed (Torso was destroyed) (9)
CLASS   R2 Sage vs Sage (548/548g)                       12.3   12.7   8.8  16.8     21     54       0     100      29      90    100  62.9       0     0  Heart failed (Torso was destroyed) (6)
CLASS   R2 Warden vs Hexer (463/545g)                    15.4   15.5  11.5  21.8     58      0       0     100      63      85    103  27.9       0     0  Heart failed (7)
CLASS   R2 Bruiser vs Sage (550/548g)                    11.5   12.4   8.4  18.3     25      4       0     100      33      95    100  42.6       0     0  Heart failed (Torso was destroyed) (9)
