=== Wendlemire Human-vs-Human Balance (12-win curve) ===
Seeds/matchup: 24   Target: 15-25s @ 60tps
Knobs this pass: CombatBalance VitalHpScale=0.85 LimbHpScale=0.78 ArmorK=140 WeightAttackSpeedFactor=0.006 ArmoredDot=0.65/0.7 DelayedOrgan=180t/0.5 (heart 0.28, earlier rib/skull open)
Economy: start=350 win=300 lose=220  budget R2=552 R5=1317 R8=2082 R12=3102
Sever dump: currentBlood * (subtree BloodAmount / body BloodAmount) on Severe()

--- Human blood shares if severed (subtree / body @ full pool) ---
  Weight total 1354   MaxBlood 5000
  Finger                   0.2%      11 blood
  Hand+digits              2.5%     127 blood
  Arm+hand                 8.5%     423 blood
  Foot                     2.2%     111 blood
  Leg+foot                12.6%     628 blood
  Head (own, not severable)   3.7%     185 blood
  Torso (own)             22.2%    1108 blood

Band    Matchup                                         med.s   mean   p10   p90  band%  Awin%  bleed%  organ%  sever%  loseB%  winB%   DPS  waste%  cap%  topCause
R1-3    Sword+Dagger+Fester+cloth vs Axe+cloth           10.3   10.9   6.8  15.2      8    100       0     100      42     103    100 120.5       0     0  Heart failed (Torso was destroyed) (12)
R1-3    Dagger+Fester+cloth vs Sword+cloth               11.6   11.9   8.0  17.9     17     63       0     100      58      99    100  86.0       0     0  Heart failed (Torso was destroyed) (9)

R4-6    Sword+leather vs Sword+leather                   25.5   23.1  12.3  30.9     29     42       0     100      46     100    121  50.2       0     0  Heart failed (Torso was destroyed) (11)
R4-6    Mace+leather vs Sword+leather                    22.5   21.4  11.6  30.9     42     33       0     100      38     100    125  57.2       0     0  Heart failed (Torso was destroyed) (12)
R4-6    IronAxe+leather vs Sword+leather                 26.1   25.5  13.2  37.5     38     46       0     100      46      98    108  58.2       0     0  Heart failed (Torso was destroyed) (8)
R4-6    Claws+leather vs Sword+leather                   26.7   24.8  11.6  34.2     33     38       0     100      50      99    120  48.9       0     0  Heart failed (Torso was destroyed) (9)
R4-6    Dual-iron+Fester+leaf vs same                    22.8   26.9   7.5  42.2     42     50       0     100      67     100    100  53.6       4     0  Heart failed (Torso was destroyed) (13)
R4-6    Dual-dagger+Fester+leaf vs Dual-iron             31.3   29.6  12.2  48.0     21     46       4      96      67     100    100  49.9       4     0  Heart failed (Torso was destroyed) (11)
R4-6    Sword+Dagger+Fester+leather-ench vs same         28.1   29.6  14.3  46.3     29     50       4      96      63     100    100  50.0       4     0  Heart failed (Torso was destroyed) (14)
R4-6    Sword+Dagger+Bite+BloodBath vs Sword+leather     27.3   26.3  15.5  38.4     29     79       0     100      50     100    100  62.9       0     0  Heart failed (Torso was destroyed) (16)
R4-6    FireStaff+Fester+leather vs Sword+leather        23.6   22.9  10.7  33.7     33     46       0     100      38     100    114  52.5       0     0  Heart failed (Torso was destroyed) (8)
R4-6    StormStaff+leather vs Sword+leather              26.3   27.8  18.7  39.9     42     50       0     100      29     100    100  53.4       0     0  Heart failed (Torso was destroyed) (11)
R4-6    Ember+Dagger+leather vs Sword+leather            24.1   24.9  17.5  35.1     50     58       0     100      58      99    100  54.6       0     0  Heart failed (Torso was destroyed) (12)
R4-6    Chain-partial vs Sword+leather                   27.5   28.2  16.0  41.1     25     33       0     100      58     100    118  40.8       0     0  Heart failed (Torso was destroyed) (12)
R4-6    WD-partial+Dagger+BoneEater vs Sword+leather     27.2   26.4   4.7  45.8     25     63       0     100      46     100    100  59.9       0     0  Heart failed (Torso was destroyed) (8)
R4-6    WD-partial+Dagger+Bite vs Mace+leather           25.9   26.6  12.6  37.8     33     92       0     100      38     102    100  65.0       4     0  Heart failed (Torso was destroyed) (9)

METAL   Dagger vs Sword (leather)                        26.7   25.0  11.3  37.1     33     50       0     100      38     100    100  62.9       0     0  Heart failed (Torso was destroyed) (9)
METAL   Knuckles vs Sword (leather)                      26.7   25.7  13.0  35.1     29     42       0     100      50     100    121  50.9       0     0  Heart failed (Torso was destroyed) (10)
METAL   Axe vs Sword (leather)                           26.1   25.5  13.2  37.5     38     46       0     100      46      98    108  58.2       0     0  Heart failed (Torso was destroyed) (8)
METAL   Hammer vs Sword (leather)                        21.7   22.8  14.0  36.9     46     25       0     100      33     100    122  44.0       0     0  Heart failed (Torso was destroyed) (9)
METAL   Mace vs Sword (leather)                          22.5   21.4  11.6  30.9     42     33       0     100      38     100    125  57.2       0     0  Heart failed (Torso was destroyed) (12)
METAL   Claws vs Sword (leather)                         26.7   24.8  11.6  34.2     33     38       0     100      50      99    120  48.9       0     0  Heart failed (Torso was destroyed) (9)
METAL   Sword vs Sword (leather)                         25.5   23.1  12.3  30.9     29     42       0     100      46     100    121  50.2       0     0  Heart failed (Torso was destroyed) (11)
METAL   Axe vs Axe (leather)                             22.8   24.9   7.5  47.1     33     50       0     100      33     100    100  58.1       0     0  Heart failed (Torso was destroyed) (11)
METAL   Mace vs Mace (leather)                           29.1   31.4  17.6  50.2     38     42       0     100      33     100    105  38.5       0     0  Heart failed (Torso was destroyed) (9)
METAL   Claws vs Claws (leather)                         27.0   26.1  12.8  36.3     21     54       0     100      58     100    100  56.6       0     0  Heart failed (Torso was destroyed) (10)

MAGIC   EmberWand vs Sword (leather)                     24.1   27.5  10.7  37.7     42     29       4      96      50     100    122  36.1       4     0  Heart failed (Torso was destroyed) (13)
MAGIC   HexWand vs Sword (leather)                       26.7   26.3  16.6  35.9     46     50       0     100      63     100    100  42.1       0     0  Heart failed (Torso was destroyed) (7)
MAGIC   FireStaff vs Sword (leather)                     26.1   23.9  11.4  33.3     25     38       0     100      46     100    119  46.0       0     0  Heart failed (Torso was destroyed) (14)
MAGIC   StormStaff vs Sword (leather)                    26.3   27.8  18.7  39.9     42     50       0     100      29     100    100  53.4       0     0  Heart failed (Torso was destroyed) (11)
MAGIC   Dual-wand vs Sword (leather)                     27.9   27.9  17.9  38.4     38     67       0     100      42      99    100  49.1       0     0  Heart failed (Torso was destroyed) (13)
MAGIC   Ember+Dagger vs Sword (leather)                  24.1   24.9  17.5  35.1     50     58       0     100      58      99    100  54.6       0     0  Heart failed (Torso was destroyed) (12)
MAGIC   FireStaff vs FireStaff (leather)                 31.5   35.1  17.6  57.3     33     46       8      92      75      88    100  45.0       4     0  Heart failed (Torso was destroyed) (8)
MAGIC   StormStaff vs StormStaff (leather)               29.5   27.2  17.6  33.9     25     50       0     100      46      97    100  48.1       0     0  Heart failed (Torso was destroyed) (12)
MAGIC   HexWand vs EmberWand (leather)                   24.5   27.7  17.9  43.0     50     79       4      96      54     100    100  51.9       4     0  Heart failed (Torso was destroyed) (7)

STEEL   Greatsword vs Sword (leather)                    26.1   26.1  13.4  36.9     25     58       0     100      50     100    100  58.8       0     0  Heart failed (Torso was destroyed) (7)
STEEL   Maul vs Sword (leather)                          23.1   22.8  12.0  31.8     42     50       0     100      38     100    100  64.2       0     0  Heart failed (Torso was destroyed) (11)
STEEL   Poleaxe vs Sword (leather)                       21.6   21.7  12.8  35.0     38     58       0     100      63     100    100  78.1       0     0  Heart failed (Torso was destroyed) (8)
STEEL   SteelSword vs Sword (leather)                    25.5   26.1  13.7  35.7     29     67       0     100      58      95    100  67.0       0     0  Heart failed (Torso was destroyed) (13)
STEEL   SteelAxe vs Sword (leather)                      25.5   25.7  16.6  37.7     42     67       0     100      67     100    100  68.5       0     0  Heart failed (Torso was destroyed) (8)
STEEL   Greatsword vs Maul (leather)                     19.0   17.8   4.8  31.8     38     54       0     100      54     100    100  74.7       0     0  Heart failed (Torso was destroyed) (11)
STEEL   Greatsword vs Poleaxe (leather)                  22.2   21.3  10.7  30.3     42     29       0     100      54     100    122  40.4       0     0  Heart failed (Torso was destroyed) (11)
STEEL   Maul vs Poleaxe (leather)                        21.5   20.5  11.2  30.3     46     29       0     100      38     100    126  33.5       0     0  Heart failed (Torso was destroyed) (9)
STEEL   SteelSword vs SteelAxe (leather)                 23.7   29.1  16.7  37.9     50     42       4      96      63     100    120  54.9       4     0  Heart failed (Torso was destroyed) (10)
STEEL   SteelSword+Dagger vs Greatsword (leather)        22.7   23.4   5.9  40.5     46     46       0     100      54     100    100  64.5       0     0  Heart failed (6)
STEEL   Dual-IronSword vs Greatsword (leather)           26.7   23.5   5.9  39.2     17     50       0     100      54     100    100  53.4       0     0  Heart failed (Torso was destroyed) (8)
STEEL   Greatsword vs Sword (chain)                      31.6   32.1  19.8  46.6     17     58       0     100      46      97    100  45.4       0     0  Heart failed (Torso was destroyed) (10)
STEEL   SteelSword vs Sword (chain)                      27.3   31.4  18.0  51.7     29     58       0     100      46     100    100  53.6       0     0  Heart failed (Torso was destroyed) (11)
STEEL   Greatsword vs Sword (plate)                      28.8   29.9  14.4  48.3     29     71       0     100      46     100    100  66.2       0     0  Heart failed (Torso was destroyed) (9)
STEEL   SteelSword vs Sword (plate)                      25.9   26.5  16.4  40.0     42     83       0     100      29     105    100  66.6       0     0  Heart failed (Torso was destroyed) (9)

R7-9    Sword+chain vs Sword+chain                       15.1   16.3  10.6  26.1     38     54       0     100      42     100    100  81.9       0     0  Heart failed (Torso was destroyed) (16)
R7-9    Chain+Dagger+Burn vs Chain (plain)               13.5   13.2   5.7  21.4     33     50       0     100      46     100    100  94.3       0     0  Heart failed (Torso was destroyed) (15)
R7-9    Chain+Dagger+Burn vs Chain+Dagger+BoneEater      16.9   17.4  10.3  24.6     50     54       0     100      46     100    100  91.2       0     0  Heart failed (Torso was destroyed) (18)
R7-9    Chain+Dagger+Burn vs Chain+Dagger+SpidersBite    15.8   15.6   9.7  22.5     46     46       0     100      58     100    103  82.3       0     0  Heart failed (Torso was destroyed) (11)
R7-9    Dual-iron+chain vs Sword+chain                   15.9   17.4   9.8  26.8     42     67       0     100      33     107    100  88.1       0     0  Heart failed (Torso was destroyed) (13)
R7-9    Chain+Rhino-light vs Chain+Dagger+Burn           17.7   18.7   9.8  28.3     33     75       0     100      63     100    100  76.0       0     0  Heart failed (Torso was destroyed) (17)
R7-9    Sword+Dagger+Fester+leather vs same              12.7   13.1   7.4  19.8     25     42       0     100      63     100    113 110.4       0     0  Heart failed (Torso was destroyed) (15)
R7-9    WD+Dagger+BoneEater vs Sword+chain               13.0   15.0   8.9  26.4     25     54       0     100      58     100    100  97.6       0     0  Heart failed (Torso was destroyed) (16)
R7-9    WD+Dagger+Burn vs Sword+chain                    13.0   14.7   9.2  22.1     29     46       0     100      46     100    111  94.0       0     0  Heart failed (Torso was destroyed) (16)
R7-9    WD+Dagger+Fester vs WD+Dagger+BoneEater          18.5   17.9   9.8  24.2     63     54       0     100      54     100    100  91.1       0     0  Heart failed (Torso was destroyed) (19)
R7-9    WD+collar+Dagger+Bone vs Chain+Dagger+Burn       16.3   17.8  12.1  24.2     54     54       0     100      50     104    100  79.9       0     0  Heart failed (Torso was destroyed) (17)
R7-9    Claws+chain+Dagger+Bite vs Sword+Dagger+Fester+leather   12.5   13.5   9.7  20.0     29     42       0     100      50     100    113  91.2       0     0  Heart failed (Torso was destroyed) (18)
R7-9    Sword+plate vs Sword+plate                       12.7   13.9   8.6  21.9     29     38       0     100      38     100    121  80.4       0     0  Heart failed (Torso was destroyed) (13)
R7-9    Plate+Dagger+Burn vs Plate (plain)               13.7   14.3   6.8  21.3     33     63       0     100      58     103    100  88.5       0     0  Heart failed (Torso was destroyed) (15)
R7-9    Plate+Dagger+Burn vs Plate+Dagger+BoneEater      14.8   15.7   8.0  24.1     38     58       0     100      33     112    100  86.1       0     0  Heart failed (Torso was destroyed) (13)
R7-9    Plate+Dagger+Burn vs Plate+Dagger+SpidersBite    15.2   16.4  10.4  24.7     46     38       0     100      58     100    121  78.8       0     0  Heart failed (Torso was destroyed) (15)
R7-9    Dual-iron+plate vs Sword+plate                   13.4   13.7   5.2  21.6     17     58       0     100      21     107    100  92.8       0     0  Heart failed (Torso was destroyed) (10)
R7-9    Plate+Rhino-light vs Plate+Dagger+Burn           16.0   17.6  11.3  26.2     42     67       0     100      50     114    100  91.1       0     0  Heart failed (Torso was destroyed) (12)
R7-9    WD+Dagger+BoneEater vs Sword+plate               13.9   13.9   8.6  20.4     25     38       0     100      33     100    120  90.5       0     0  Heart failed (Torso was destroyed) (21)
R7-9    WD+Dagger+Burn vs Sword+plate                    13.3   14.2   8.0  19.6     33     38       0     100      33     100    114  79.0       0     0  Heart failed (Torso was destroyed) (16)
R7-9    WD+collar+Dagger+Bone vs Plate+Dagger+Burn       16.5   19.1  10.7  31.0     50     46       0     100      46     100    100  76.6       0     0  Heart failed (Torso was destroyed) (19)
R7-9    Claws+plate+Dagger+Bite vs Sword+Dagger+Fester+leather   14.2   15.6  10.3  24.9     29     58       0     100      63     105    100  89.7       0     0  Heart failed (Torso was destroyed) (12)
R7-9    Sword+plate vs Sword+chain                       15.3   16.4  11.5  22.4     50     63       0     100      46     105    100  83.2       0     0  Heart failed (Torso was destroyed) (17)

R10-12  Chain stacked+Dagger+Bone vs same                28.3   28.7  17.1  40.8     38     50       0     100      67     102    100  69.5       0     0  Heart failed (Torso was destroyed) (11)
R10-12  Chain stacked+Dagger+Bite vs Dagger+Bone         22.2   23.4  14.7  34.8     54     54       0     100      58     111    100  68.9       0     0  Heart failed (Torso was destroyed) (11)
R10-12  WD heal+Dagger+Burn vs Chain stacked             29.1   27.3  14.1  40.6     29     67       0     100      54     110    100  75.5       0     0  Heart failed (Torso was destroyed) (10)
R10-12  WD heal+Dagger+Fester vs Chain stacked           26.6   29.9  13.2  41.8     29     88       4      96      54     119    100  84.0       4     0  Heart failed (Torso was destroyed) (12)
R10-12  WD heal+Dagger+Bite vs Chain stacked             32.2   31.2  19.2  38.7     25     71       0     100      75     107    100  73.1       0     0  Heart failed (Torso was destroyed) (10)
R10-12  WD heal+Dagger+Bone vs Chain stacked             28.9   31.1  12.2  47.2     17     79       0     100      54     105    100  75.3       4     0  Heart failed (Torso was destroyed) (11)
R10-12  WD reflect+Dagger+Bite vs Chain stacked          33.9   33.3  16.5  52.0     38     79       0     100      67     104    100  68.6       4     0  Heart failed (Torso was destroyed) (12)
R10-12  WD reflect+Dagger+Bite vs WD heal+Dagger+Fester   24.8   29.9  17.9  45.7     46     38       0      96      63     100    130  77.3       4     4  Heart failed (Torso was destroyed) (15)
R10-12  Unique-mix+Dagger+Burn vs Chain stacked          28.9   29.4  14.2  47.3     21     79       0     100      67     117    100  67.5       0     0  Brain failed (Head was destroyed) (10)
R10-12  Unique-mix+Dagger+Fester vs Chain stacked        32.5   39.0  19.0  73.2     17     88       4      96      75     107    100  67.7       8     0  Heart failed (Torso was destroyed) (10)
R10-12  FireStaff-2H+Fester+WD vs Chain stacked          33.6   29.7  16.2  39.4     17     83       0     100      71     112    100  72.0       0     0  Heart failed (Torso was destroyed) (8)
R10-12  FireStaff-2H+Burn+WD vs Chain stacked            35.6   36.4  17.8  58.6     29     63       0     100      75     100    100  71.2       0     0  Heart failed (Torso was destroyed) (12)
R10-12  StormStaff+Burn+WD vs Chain stacked              35.7   35.6  14.5  58.8     13     75       0     100      63     100    100  61.6       0     0  Heart failed (Torso was destroyed) (10)
R10-12  Ember+Dagger+WD vs Chain stacked                 24.4   27.0  19.2  39.2     50     75       0     100      67     112    100  72.9       0     0  Heart failed (Torso was destroyed) (12)
R10-12  WD heal+Dagger+Burn vs WD+Dagger+BoneEater (no stack)   27.8   29.8  19.6  45.4     42     71       0     100      63     100    100  75.8       0     0  Heart failed (Torso was destroyed) (14)
R10-12  Unique-mix vs WD+Dagger+BoneEater (no stack)     23.1   27.7  13.0  42.1     38     79       0      96      58     105    100  88.4       4     4  Heart failed (Torso was destroyed) (8)
R10-12  WD heal+Dagger+Bite vs Unique-mix+Dagger+Burn    43.6   44.7  26.3  53.4      4     63       0      96      54     117    100  60.1       4     4  Heart failed (Torso was destroyed) (12)
R10-12  FireStaff-2H+Burn vs WD+collar+Dagger+Bone       25.4   28.4  14.0  46.3     38     83       0     100      58     100    100  72.4       0     0  Heart failed (Torso was destroyed) (16)
R10-12  Plate stacked+Dagger+Bone vs same                27.0   26.0  16.0  38.9     38     46       0     100      67     100    114  64.3       0     0  Heart failed (Torso was destroyed) (12)
R10-12  Plate stacked+Dagger+Bite vs Dagger+Bone         25.2   25.3  15.9  32.9     38     42       0     100      58     100    121  59.6       0     0  Heart failed (Torso was destroyed) (11)
R10-12  WD heal+Dagger+Burn vs Plate stacked             32.1   29.1  13.7  42.0     25     58       0     100      46     103    100  69.0       0     0  Heart failed (Torso was destroyed) (13)
R10-12  WD heal+Dagger+Fester vs Plate stacked           26.2   27.3  12.1  46.3     33     67       0     100      33     100    100  72.4       0     0  Heart failed (Torso was destroyed) (8)
R10-12  Unique-mix+Dagger+Burn vs Plate stacked          29.5   32.6  17.4  49.4     21     50       0     100      46     100    100  70.6       4     0  Heart failed (Torso was destroyed) (10)
R10-12  FireStaff-2H+Burn+WD vs Plate stacked            28.6   30.6  17.8  49.2     33     50       0     100      71     100    100  69.4       0     0  Heart failed (Torso was destroyed) (12)
R10-12  Plate stacked vs Chain stacked                   25.2   24.8  14.8  39.1     38     75       0     100      42     121    100  81.3       0     0  Heart failed (Torso was destroyed) (10)

X       R1 axe vs R5 sword-leather                        9.6   10.2   4.8  16.0     13      0       0     100      25     100    129  24.3       0     0  Heart failed (Torso was destroyed) (9)
X       R1 club vs R5 mace-leather                       10.2   10.0   5.4  16.0     13      0       0     100      29     100    129  29.1       0     0  Heart failed (Torso was destroyed) (8)
X       R3 Sword+Dagger+Fester-cloth vs R8 chain-plain   12.4   12.1   6.5  19.2     17     21       0     100      25     100    127  70.6       0     0  Heart failed (Torso was destroyed) (11)
X       R5 sword-leather vs R8 chain-dagger-burn         19.1   22.2   7.5  37.7     42     21       0     100      46     100    113  66.8       4     0  Heart failed (Torso was destroyed) (8)
X       R5 leather vs R12 chain stacked                  22.3   24.1  15.5  33.5     58      4       0     100      54     100    129  40.9       0     0  Heart failed (Torso was destroyed) (15)
X       R6 dual-iron vs R12 WD-heal-dagger-burn          21.6   23.9  15.6  28.9     75      4       0     100      67     100    131  45.8       4     0  Heart failed (Torso was destroyed) (14)
X       R8 chain-plain vs R12 unique-mix                 14.3   14.4   8.1  19.9     29      0       0     100      42     100    132  67.1       0     0  Heart failed (Torso was destroyed) (16)
X       R8 WD-dagger-bone vs R12 WD-heal-dagger-burn     14.8   16.0   9.3  24.0     38      8       0     100      42     100    133  80.0       0     0  Heart failed (Torso was destroyed) (18)
X       R5 leather vs R12 plate stacked                  20.1   19.3   7.8  31.8     38     21       0     100      38     100    130  37.9       0     0  Heart failed (Torso was destroyed) (12)
X       R8 plate-plain vs R12 unique-mix                 14.7   16.0   8.5  29.0     29     13       0     100      46     100    133  79.7       0     0  Heart failed (Torso was destroyed) (10)

KIT     R1 axe Early vs axe bare                         13.6   14.9   9.4  19.5     25    100       4      96      46      86    100  66.9       0     0  Heart failed (Torso was destroyed) (20)
KIT     R1 axe Early vs same                             20.2   21.6  14.9  28.0     63     58       0     100      67      89    100  55.9       0     0  Heart failed (Torso was destroyed) (15)
KIT     R5 leather Mid vs leather bare                    8.0   10.5   3.8  16.0      4     96       0     100      42      90    100 108.6       0     0  Heart failed (Torso was destroyed) (13)
KIT     R5 leather Burst vs Sustain                      14.3   14.9   4.9  21.9     38     75       4      96      46     107    100  79.8       0     0  Heart failed (Festering) (7)
KIT     R8 chain Late vs chain bare                       9.2   11.1   4.3  24.9      4    100       0     100      29      92    100  95.0       0     0  Heart failed (Torso was destroyed) (12)
KIT     R8 chain Burst vs Sustain                        15.5   23.2   9.1  65.1     29     83       8      92      54     108    100  53.6       4     0  Heart failed (Torso was destroyed) (7)
KIT     R12 stacked Full vs Late                         17.6   19.2  11.1  29.4     50     83       0     100      58     121    100 106.6       0     0  Heart failed (Torso was destroyed) (15)
KIT     R12 WD-heal Full vs stacked Mid                  27.3   31.2  17.6  42.8     33    100       4      96      71     107    100  80.2       4     0  Heart failed (Torso was destroyed) (16)
KIT     R8 plate Late vs plate bare                      10.1   10.2   4.4  14.5      0    100       0     100      58      87    100  95.0       0     0  Heart failed (Torso was destroyed) (13)
KIT     R12 plate stacked Full vs Late                   15.0   17.2  10.5  28.8     33     83       0     100      42     125    100 111.2       0     0  Heart failed (Torso was destroyed) (13)

FOOD    R1 meat vs fish (axe+cloth)                      22.4   24.4  15.3  33.3     63     50       0     100      54      78     95  38.0       0     0  Heart failed (Torso was destroyed) (16)
FOOD    R4 stew vs dried+corn (leather)                  12.5   12.4   5.8  21.0     25     50       0     100      50     100    100  77.9       0     0  Heart failed (Torso was destroyed) (15)
FOOD    R5 stew+meat vs honey (leather)                  12.4   12.8   6.8  21.9     17     58       0     100      46     100    100  88.6       0     0  Heart failed (Torso was destroyed) (12)
FOOD    R8 honey vs stew (chain)                         12.9   13.8   6.5  22.1     21     21       0     100      38     100    112  58.4       0     0  Heart failed (Torso was destroyed) (12)
FOOD    R8 honey+stew vs walnut (WD)                     12.2   13.2   7.9  18.1      8     83       0     100      58     100    100  98.1       0     0  Heart failed (Torso was destroyed) (14)
FOOD    R12 walnut vs honey (stacked)                    14.9   15.2   9.6  22.4     46     63       0     100      63     100    100  79.9       0     0  Heart failed (Torso was destroyed) (13)
FOOD    R8 honey vs stew (plate)                         15.1   14.8   4.1  21.9     42     54       0     100      38     100    100  73.4       0     0  Heart failed (Torso was destroyed) (8)
FOOD    R12 walnut vs honey (plate stacked)              18.4   16.7   9.7  22.5     63     63       0     100      58     100    100  73.9       0     0  Brain failed (6)

MED     R1 MedKit+suture vs Jar only                     21.5   22.0  14.5  30.9     58     75       0     100      58     100    100  57.6       0     0  Heart failed (Torso was destroyed) (20)
MED     R4 Mist+Balmy vs Acid flask                      15.5   15.5   8.0  25.5     38     54       0     100      54     100    100  69.0       0     0  Heart failed (Torso was destroyed) (13)
MED     R5 Jar+Heal vs Acid+Puss                         10.8   12.3   6.1  16.3     13      4       0     100      38     100    100  47.5       0     0  Heart failed (Festering) (14)
MED     R8 MechanicalHeart vs MedKit                     16.1   17.9  11.4  29.2     46     42       0     100      50     100    108  52.0       0     0  Heart failed (Torso was destroyed) (17)
MED     R8 Mix+Cauterize vs BoneCleanse                  18.5   19.3  11.0  26.6     42     83       0     100      33     100    100  68.5       0     0  Heart failed (Torso was destroyed) (18)
MED     R12 Serum vs Fester heal                         21.4   21.0  12.4  31.3     54     42       0     100      58     100    124  83.9       0     0  Heart failed (Torso was destroyed) (14)
MED     R12 Balmy vs FireStaff-2H Burn                   20.7   21.1  11.0  31.9     33     29       0     100      46     100    125  69.8       0     0  Heart failed (Torso was destroyed) (14)

INC     R1 Mullin vs Shade (axe)                         36.3   38.3  22.5  60.5     13     54       0     100      63      95    100  39.8       0     0  Heart failed (Torso was destroyed) (12)
INC     R5 Shade vs no incense (leather)                 24.4   25.2   9.8  36.5     38     58       4      96      38     100    100  67.5       4     0  Heart failed (Torso was destroyed) (6)
INC     R5 Dipped vs Mullin (leather)                    19.0   21.0  11.5  32.5     46     50       0     100      46     100    100  76.7       0     0  Heart failed (Torso was destroyed) (9)
INC     R8 Dipped vs Shade+Mullin (chain)                25.2   28.8  11.4  52.3     33     42       0     100      46     100    108  36.0       0     0  Heart failed (Torso was destroyed) (11)
INC     R8 Shade vs Dipped (WD-bone)                     25.2   28.0  16.3  45.1     46     42       0     100      42     100    116  48.4       0     0  Heart failed (Torso was destroyed) (18)
INC     R12 full smoke vs Mullin (stacked)               23.2   24.7  13.4  40.0     38     71       0     100      46     113    100  69.9       0     0  Heart failed (Torso was destroyed) (9)
INC     R8 Dipped vs Shade+Mullin (plate)                24.1   23.9   8.9  38.3     50     50       0     100      33     100    100  61.2       0     0  Heart failed (Torso was destroyed) (10)
INC     R12 full smoke vs Mullin (plate stacked)         34.2   32.5  18.2  50.0     29     67       0     100      54     100    100  63.9       0     0  Heart failed (Torso was destroyed) (10)

CLASS   R2 Bruiser vs Bruiser (550/548g)                 25.6   30.5  18.0  48.5     50     25       0     100      63      85    100  39.2       4     0  Heart failed (Torso was destroyed) (17)
CLASS   R2 Dualist vs Dualist (550/548g)                 13.6   13.4   8.0  19.7     33     42       0     100      38      97    100  68.7       0     0  Heart failed (7)
CLASS   R2 Warden vs Warden (463/550g)                   28.9   35.1  19.8  57.2     33     67       4      96      54      88     99  33.5       4     0  Heart failed (Torso was destroyed) (18)
CLASS   R2 Skirmisher vs Skirmisher (550/548g)           15.2   15.5   6.7  22.7     42     25       0     100      50     100    109  43.3       0     0  Heart failed (Torso was destroyed) (15)
CLASS   R2 Hexer vs Hexer (548/545g)                     13.0   13.2   8.0  18.4     21     58       0     100      54     100    100  81.2       0     0  Heart failed (Poison) (5)
CLASS   R2 Sage vs Sage (548/548g)                       11.7   11.8   8.0  15.9     17     58       0     100      29     100    100  70.0       0     0  Heart failed (Poison) (7)
CLASS   R2 Warden vs Hexer (463/545g)                    14.4   14.1   8.1  18.7     42      0       0     100      46     100    108  31.8       0     0  Heart failed (Torso was destroyed) (7)
CLASS   R2 Bruiser vs Sage (550/548g)                    10.5   11.9   7.9  16.9     17     17       0     100      38     100    102  50.1       0     0  Heart failed (Torso was destroyed) (11)
